episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,0.3224213091666793,2.690991702577029,-84.02592843217805,30.0,0.5,4,0.0,False,True,0.6071885824835178,1,23.11822180235112,1756.59,prepare,0.0
80,2.0,0.32254196115212447,2.6912709044276033,-84.00043957209849,30.0,1.0,5,3.6999999999999997,False,True,0.606041969199172,1,23.11822180235112,1756.653,in_progress,0.0
80,3.0,0.32359664123668347,2.6836631303646397,-83.94945473988996,30.0,1.0,5,3.6999999999999997,False,True,0.6392465776465742,1,23.11822180235112,1756.715,in_progress,0.0
80,4.0,0.3290557340260058,2.6624840233202924,-83.22504365048897,0.0,1.0,3,4.4,False,True,0.7333290761071908,1,23.11822180235112,1756.792,in_progress,0.0
80,5.0,0.3375982569410564,2.6268199696234915,-82.28071987604028,30.0,0.5,4,3.6999999999999997,False,True,0.8912665416448832,1,23.11822180235112,1756.858,in_progress,0.0
80,6.0,0.3498485210047674,2.5883079450318527,-80.64923101454289,-30.0,0.5,0,3.6999999999999997,False,True,1.0636618175272656,2,23.11822180235112,1756.925,in_progress,0.0
80,7.0,0.3644297209362741,2.5491117774974716,-78.76375689676456,30.0,1.0,5,3.6999999999999997,False,True,1.2404087396552437,2,23.11822180235112,1756.986,in_progress,0.0
80,8.0,0.3813067697139606,2.5033622618717173,-77.0120667830078,-30.0,1.0,1,3.6999999999999997,False,True,1.4526736539152532,2,23.11822180235112,1757.055,in_progress,0.0
80,9.0,0.3984234570306136,2.450111141462658,-75.97674395207213,30.0,1.0,5,3.6999999999999997,False,True,1.6927379094843458,3,23.11822180235112,1757.128,in_progress,0.0
80,10.0,0.41983617822698827,2.3852475937440354,-74.87608168907674,30.0,1.0,5,3.6999999999999997,False,True,1.9937195198103614,3,23.11822180235112,1757.19,in_progress,0.0
80,11.0,0.4475478266592623,2.32464558526432,-72.47330703989546,30.0,0.5,4,3.6999999999999997,False,True,2.276076861124523,3,23.11822180235112,1757.256,in_progress,0.0
80,12.0,0.4783031047128673,2.2714197312441824,-69.43057648679788,0.0,0.5,2,4.4,False,True,2.530297526252513,4,23.11822180235112,1757.319,in_progress,0.0
80,13.0,0.5115417182827351,2.2214239124601436,-66.3537338367486,30.0,1.0,5,3.6999999999999997,False,True,2.7885918139033583,4,23.11822180235112,1757.391,in_progress,0.0
80,14.0,0.550167897065523,2.170169588540201,-63.076800903005825,-30.0,1.0,1,3.0,False,True,3.046041893199207,5,23.11822180235112,1757.466,in_progress,0.0
80,15.0,0.5930606645707253,2.1205984860300005,-59.57837220185526,-30.0,1.0,1,3.0,False,True,3.335502916954359,5,23.11822180235112,1757.518,in_progress,0.0
80,16.0,0.6328298019608384,2.0683557988382706,-57.86903289819735,0.0,1.0,3,3.7,False,True,3.6036757217485773,6,23.11822180235112,1757.594,in_progress,0.0
