episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,0.3223825804981622,2.6912167006915806,-84.01740195706059,30.0,0.5,4,0.0,False,True,0.606203159772365,1,23.11822180235112,849.85,prepare,0.0
40,2.0,0.3224972246990916,2.69137291727411,-84.00607495570647,30.0,1.0,5,3.6999999999999997,False,True,0.6055829085685207,1,23.11822180235112,849.924,in_progress,0.0
40,3.0,0.32236829104782666,2.6801236223859775,-84.3894910305611,30.0,1.0,5,3.6999999999999997,False,True,0.6537104904053506,1,23.11822180235112,849.993,in_progress,0.0
40,4.0,0.3239191818052794,2.6594750591390723,-84.54431030928475,0.0,1.0,3,4.4,False,True,0.7430811972844016,1,23.11822180235112,850.057,in_progress,0.0
40,5.0,0.32939919206306145,2.619499521754936,-84.23878004442274,-30.0,0.5,0,3.6999999999999997,False,True,0.9176138335253365,1,23.11822180235112,850.119,in_progress,0.0
40,6.0,0.3320393662588232,2.583666411012378,-84.50351525442797,0.0,1.0,3,4.4,False,True,1.0726747619814152,2,23.11822180235112,850.191,in_progress,0.0
40,7.0,0.3324298634318567,2.5377263084684207,-85.49770714620895,30.0,0.5,4,3.6999999999999997,False,True,1.2696451704304854,2,23.11822180235112,850.261,in_progress,0.0
40,8.0,0.33568998495776764,2.4955665572953207,-85.54162169780996,0.0,1.0,3,4.4,False,True,1.449306404667274,2,23.11822180235112,850.318,in_progress,0.0
40,9.0,0.3419220807784612,2.44316113583989,-85.10538925798694,0.0,1.0,3,4.4,False,True,1.6770649551537071,3,23.11822180235112,850.386,in_progress,0.0
40,10.0,0.34980987148686976,2.3848802001355573,-84.51281554825479,30.0,1.0,5,3.6999999999999997,False,True,1.9311248510262335,3,23.11822180235112,850.459,in_progress,0.0
40,11.0,0.3606202799798464,2.324827931578664,-83.40566132918791,30.0,1.0,5,3.6999999999999997,False,True,2.1909030139148173,3,23.11822180235112,850.529,in_progress,0.0
40,12.0,0.3772445116253454,2.256997034857545,-81.49766865784248,30.0,1.0,5,3.6999999999999997,False,True,2.492965889113301,4,23.11822180235112,850.589,in_progress,0.0
40,13.0,0.39964558866629124,2.1958931735183413,-78.5015310118681,30.0,1.0,5,3.6999999999999997,False,True,2.76972698192239,4,23.11822180235112,850.656,in_progress,0.0
40,14.0,0.4302604139807701,2.133776448915439,-74.54276715536109,30.0,0.5,4,3.6999999999999997,False,True,3.0635689393064247,5,23.11822180235112,850.726,in_progress,0.0
40,15.0,0.46615571747674905,2.07771265326757,-70.0894150598219,0.0,1.0,3,4.4,False,True,3.341718002143379,5,23.11822180235112,850.792,in_progress,0.0
