episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,0.3226656704514552,2.691196196462605,-83.96936318980285,-30.0,1.0,1,0.0,False,True,0.6064192371107643,1,23.11822180235112,2342.191,prepare,0.0
100,2.0,0.3224972246990948,2.6913729172740792,-84.00607495570647,0.0,1.0,3,4.4,False,True,0.6055829085685207,1,23.11822180235112,2342.255,in_progress,0.0
100,3.0,0.3238793061326127,2.6832745879073463,-83.91010751982333,-30.0,1.0,1,3.6999999999999997,False,True,0.6410457428654392,1,23.11822180235112,2342.322,in_progress,0.0
100,4.0,0.32947360407908227,2.6555824011122886,-83.29088917677258,0.0,1.0,3,4.4,False,True,0.7631392340383536,1,23.11822180235112,2342.38,in_progress,0.0
100,5.0,0.33684668776012866,2.62125659724475,-82.51822892163179,0.0,1.0,3,4.4,False,True,0.9146324564577604,1,23.11822180235112,2342.456,in_progress,0.0
100,6.0,0.3455579510257494,2.5765725531985035,-81.8860122766956,0.0,0.5,2,4.4,False,True,1.1112997295318359,2,23.11822180235112,2342.516,in_progress,0.0
100,7.0,0.3546093648792574,2.5284412069484037,-81.3953704759734,0.0,1.0,3,4.4,False,True,1.3246997527559314,2,23.11822180235112,2342.588,in_progress,0.0
100,8.0,0.36482359655444824,2.478225441853092,-80.83331984839597,-30.0,0.5,0,3.6999999999999997,False,True,1.5463370732786097,2,23.11822180235112,2342.66,in_progress,0.0
100,9.0,0.3772853658485808,2.4220380479750134,-80.0706251037814,0.0,1.0,3,4.4,False,True,1.7951579533868205,3,23.11822180235112,2342.729,in_progress,0.0
100,10.0,0.3907715809378116,2.360658674506006,-79.4540304689179,0.0,0.5,2,4.4,False,True,2.0691455664522804,3,23.11822180235112,2342.79,in_progress,0.0
100,11.0,0.4029213317328312,2.307735300000152,-78.92113201955952,30.0,0.5,4,3.6999999999999997,False,True,2.30402555748094,4,23.11822180235112,2342.843,in_progress,0.0
100,12.0,0.41962706659483034,2.249221279360598,-77.70126827363615,0.0,1.0,3,4.4,False,True,2.566895044221502,4,23.11822180235112,2342.924,in_progress,0.0
100,13.0,0.43789765619541676,2.2025966281291924,-75.86334094127294,0.0,1.0,3,4.4,False,True,2.784632770297028,4,23.11822180235112,2342.99,in_progress,0.0
100,14.0,0.4601017628566567,2.150358460221414,-73.86539902305685,30.0,1.0,5,3.6999999999999997,False,True,3.027771110721582,5,23.11822180235112,2343.058,in_progress,0.0
100,15.0,0.4866924447584315,2.091102724732785,-71.85443519506711,-30.0,0.5,0,3.6999999999999997,False,True,3.314186510934635,5,23.11822180235112,2343.126,in_progress,0.0
100,16.0,0.5134498100068737,2.034244170841843,-70.1058874860476,30.0,1.0,5,3.6999999999999997,False,True,3.5838960206557817,5,23.11822180235112,2343.183,in_progress,0.0
100,17.0,0.5436563407076391,1.9796868736744708,-67.8336002475331,30.0,0.5,4,3.6999999999999997,False,True,3.8487661726907123,6,23.11822180235112,2343.249,in_progress,0.0
100,18.0,0.5746464524851291,1.933909771743454,-65.20430100825682,30.0,1.0,5,3.6999999999999997,False,True,4.102498372744181,6,23.11822180235112,2343.324,in_progress,0.0
100,19.0,0.6141985057106504,1.8863552051123138,-61.59700643957203,30.0,1.0,5,3.6999999999999997,False,True,4.357893230525672,7,23.11822180235112,2343.391,in_progress,0.0
100,20.0,0.6574490856536884,1.8414973812415578,-57.83760424518815,30.0,0.5,4,3.1999999999999997,False,True,4.650839090886345,7,23.11822180235112,2343.458,in_progress,0.0
100,21.0,0.707087147174937,1.802307053609671,-52.89954506624299,30.0,0.5,4,3.1999999999999997,False,True,4.900165556667046,7,23.11822180235112,2343.526,in_progress,0.0
100,22.0,0.7603801088079258,1.7683433528035768,-47.87896335628418,0.0,0.5,2,3.7,False,True,5.1366981254432025,8,23.11822180235112,2343.591,in_progress,0.0
100,23.0,0.8006852562638994,1.747472348578246,-44.099959683566716,0.0,1.0,3,3.7,False,True,5.377566291658402,8,23.11822180235112,2343.653,in_progress,0.0
100,24.0,0.8465117800799961,1.7232212121799717,-40.795024966344904,0.0,0.5,2,3.7,False,True,5.573301332851326,9,23.11822180235112,2343.72,in_progress,0.0
100,25.0,0.8909557585502988,1.7017394376547932,-37.827971391392325,30.0,1.0,5,3.0,False,True,5.755729917180801,9,23.11822180235112,2343.787,in_progress,0.0
100,26.0,0.9409762876986045,1.6825878490998234,-34.24683685372094,0.0,1.0,3,3.7,False,True,6.0907284570399,9,23.11822180235112,2343.861,in_progress,0.0
100,27.0,1.0020253604379408,1.6652983222227562,-29.701325191246276,-30.0,1.0,1,3.0,False,True,6.317890887756013,10,23.11822180235112,2343.914,in_progress,0.0
100,28.0,1.0597698151176465,1.643453168451432,-27.547140528429725,-30.0,0.5,0,3.0,False,True,6.802070466852282,10,23.11822180235112,2343.994,in_progress,0.0
100,29.0,1.1150907865525659,1.6191294512808836,-26.648526408208767,-30.0,0.5,0,3.1999999999999997,False,True,7.342022028737662,11,23.11822180235112,2344.059,in_progress,0.0
100,30.0,1.159271257400062,1.5978917924109024,-26.40204977567866,-30.0,0.5,0,3.1999999999999997,False,True,7.553688617600994,12,23.11822180235112,2344.133,in_progress,0.0
100,31.0,1.2036590320964697,1.5723902921400643,-27.119219194987757,-30.0,0.5,0,3.1999999999999997,False,True,8.072684934753745,12,23.11822180235112,2344.188,in_progress,0.0
100,32.0,1.2339539782433657,1.5494688715186238,-28.69172234465026,30.0,0.5,4,3.0,False,True,8.227764020821303,13,23.11822180235112,2344.258,in_progress,0.0
100,33.0,1.262970628115329,1.5266168370111166,-30.145477540266636,30.0,1.0,5,3.0,False,True,8.633996006353392,13,23.11822180235112,2344.319,in_progress,0.0
100,34.0,1.2966032961606562,1.5023809947331874,-31.1551584655106,-30.0,0.5,0,3.0,False,True,8.791526377611266,13,23.11822180235112,2344.391,in_progress,0.0
100,35.0,1.3264694894819875,1.4820989601967318,-31.62133917569475,0.0,1.0,3,3.7,False,True,8.930739527613353,14,23.11822180235112,2344.457,in_progress,0.0
100,36.0,1.3604554173750063,1.4595567586021372,-31.99888816218394,30.0,0.5,4,2.6999999999999997,False,True,9.243905084867986,14,23.11822180235112,2344.52,in_progress,0.0
100,37.0,1.3926202438218993,1.4412946479529516,-31.65581852502151,30.0,0.5,4,2.6999999999999997,False,True,9.382381860864227,14,23.11822180235112,2344.587,in_progress,0.0
100,38.0,1.432336755745987,1.4232691297688687,-30.34011097770246,30.0,1.0,5,2.6999999999999997,False,True,9.55353146792838,15,23.11822180235112,2344.669,in_progress,0.0
100,39.0,1.4734884133098762,1.4070144166811538,-28.778850193892083,30.0,1.0,5,3.0,False,True,9.730951788995684,15,23.11822180235112,2344.727,in_progress,0.0
100,40.0,1.5247608554596657,1.3933272127249767,-25.8671519214429,30.0,0.5,4,2.6999999999999997,False,True,10.013483709174661,15,23.11822180235112,2344.796,in_progress,0.0
100,41.0,1.5759858197214,1.3861763075630211,-22.134158841922314,0.0,0.5,2,3.7,False,True,10.231869574928549,16,23.11822180235112,2344.855,in_progress,0.0
100,42.0,1.6207308993312246,1.3813620841140537,-19.208038046890156,0.0,0.5,2,3.7,False,True,10.423126495314177,16,23.11822180235112,2344.927,in_progress,0.0
100,43.0,1.6676543669119148,1.3785166822969495,-16.229236712059368,30.0,0.5,4,3.0,False,True,10.663818270862937,16,23.11822180235112,2344.991,in_progress,0.0
