episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,0.3227277824942429,2.690995264956505,-83.96889322215581,30.0,0.5,4,0.0,False,True,0.6073116886872234,1,23.11822180235112,444.725,prepare,0.0
20,2.0,0.32249722469909053,2.69137291727412,-84.00607495570647,0.0,1.0,3,4.4,False,True,0.6055829085685207,1,23.11822180235112,444.792,in_progress,0.0
20,3.0,0.32442246473357517,2.682844023463298,-83.78402954391798,0.0,0.5,2,4.4,False,True,0.6431433470830089,1,23.11822180235112,444.856,in_progress,0.0
20,4.0,0.3317836912499583,2.6597381899128862,-82.59703112084037,-30.0,1.0,1,3.6999999999999997,False,True,0.7467518171577536,1,23.11822180235112,444.921,in_progress,0.0
20,5.0,0.3413344245638329,2.6240762143076464,-81.47103476940593,0.0,0.5,2,4.4,False,True,0.9052954035149333,1,23.11822180235112,444.993,in_progress,0.0
20,6.0,0.35083428552232804,2.588236213436728,-80.49328742093299,-30.0,0.5,0,3.6999999999999997,False,True,1.0645703259805004,2,23.11822180235112,445.058,in_progress,0.0
20,7.0,0.35716871389103416,2.55261755146762,-80.3848718659311,0.0,1.0,3,4.4,False,True,1.2209664445378763,2,23.11822180235112,445.127,in_progress,0.0
20,8.0,0.36390296053580984,2.511090443893912,-80.43901534512638,30.0,1.0,5,3.6999999999999997,False,True,1.4058938873808142,2,23.11822180235112,445.192,in_progress,0.0
20,9.0,0.37577667029966744,2.4601330726640778,-79.73024012512948,-30.0,0.5,0,3.6999999999999997,False,True,1.6320117598012367,2,23.11822180235112,445.255,in_progress,0.0
20,10.0,0.3883250777493656,2.4097083766829552,-78.98628779590913,0.0,1.0,3,4.4,False,True,1.8564052198445484,3,23.11822180235112,445.325,in_progress,0.0
20,11.0,0.40125054068280025,2.3576836965133228,-78.31114242429096,30.0,1.0,5,3.6999999999999997,False,True,2.091860601326676,3,23.11822180235112,445.393,in_progress,0.0
20,12.0,0.42058532843461705,2.2924613590037883,-77.0662144159351,-30.0,0.5,0,3.6999999999999997,False,True,2.385559774615905,4,23.11822180235112,445.457,in_progress,0.0
20,13.0,0.4423894950913314,2.2355970311630315,-74.93730873556778,0.0,1.0,3,4.4,False,True,2.65180899548575,4,23.11822180235112,445.515,in_progress,0.0
20,14.0,0.46365124164434446,2.1774349057146503,-73.75608168922744,-30.0,0.5,0,3.6999999999999997,False,True,2.9186381672958843,4,23.11822180235112,445.594,in_progress,0.0
20,15.0,0.4822580753598479,2.1147286445142006,-73.58756374406475,30.0,0.5,4,3.6999999999999997,False,True,3.2014727253999906,5,23.11822180235112,445.646,in_progress,0.0
20,16.0,0.4942261801173528,2.0714956566919667,-73.77925716314692,0.0,1.0,3,4.4,False,True,3.404922642394486,5,23.11822180235112,445.725,in_progress,0.0
20,17.0,0.5112200091202947,2.015622639502159,-73.6734193095864,0.0,1.0,3,4.4,False,True,3.657488104029525,6,23.11822180235112,445.786,in_progress,0.0
20,18.0,0.5318609447527576,1.95223954061772,-73.29343230001935,0.0,0.5,2,4.4,False,True,3.9586356317209566,6,23.11822180235112,445.859,in_progress,0.0
20,19.0,0.550136192440142,1.8960796520466272,-72.97577204395353,30.0,0.5,4,3.6999999999999997,False,True,4.213350371233133,6,23.11822180235112,445.928,in_progress,0.0
