episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,0.32258475719804763,2.691329560506869,-83.97966968921858,30.0,1.0,5,0.0,False,True,0.6058089646318582,1,23.11822180235112,670.017,prepare,0.0
20,2.0,0.32247323141108736,2.6913243279294936,-84.00608257574717,30.0,1.0,5,3.4,False,True,0.6057810996502558,1,23.11822180235112,670.084,in_progress,0.0
20,3.0,0.3241084148711668,2.6850013921727296,-83.76398944414161,30.0,1.0,5,3.4,False,True,0.6337206139328212,1,23.11822180235112,670.146,in_progress,0.0
20,4.0,0.3315122251764726,2.6659270679788243,-82.4749589535523,0.0,0.5,2,4.1,False,True,0.7200831965663232,1,23.11822180235112,670.217,in_progress,0.0
20,5.0,0.34099412587277894,2.636377001170311,-81.30717066968698,0.0,0.5,2,4.1,False,True,0.8524113814349054,1,23.11822180235112,670.286,in_progress,0.0
20,6.0,0.35202064128400606,2.6026374219000474,-79.9824737133257,0.0,1.0,3,4.1,False,True,1.0036228127197568,2,23.11822180235112,670.344,in_progress,0.0
20,7.0,0.3654987842964978,2.5627137745119994,-78.55396709325997,-30.0,1.0,1,3.4,False,True,1.1828121903081235,2,23.11822180235112,670.404,in_progress,0.0
20,8.0,0.38062898523514954,2.5052721316658717,-77.86742767541726,-30.0,0.5,0,3.4,False,True,1.4440125379319395,2,23.11822180235112,670.486,in_progress,0.0
20,9.0,0.38771110285024596,2.4584284666160316,-78.55638079666247,0.0,1.0,3,4.1,False,True,1.6488087738874164,3,23.11822180235112,670.557,in_progress,0.0
20,10.0,0.3921131514397672,2.404056607019365,-80.12996980100961,-30.0,0.5,0,3.4,False,True,1.883461943064224,3,23.11822180235112,670.621,in_progress,0.0
20,11.0,0.39404692585815126,2.3598317340671655,-81.45833944863763,0.0,1.0,3,4.1,False,True,2.075811594648258,3,23.11822180235112,670.685,in_progress,0.0
20,12.0,0.3953608944311476,2.31068401509642,-82.96138269895368,30.0,0.5,4,3.4,False,True,2.2842550634229823,3,23.11822180235112,670.757,in_progress,0.0
20,13.0,0.40052226621581694,2.256727949742464,-83.29713359439415,30.0,0.5,4,3.4,False,True,2.5167024550497614,4,23.11822180235112,670.82,in_progress,0.0
20,14.0,0.4088733806455683,2.2126631141292603,-82.53681563088708,0.0,1.0,3,4.1,False,True,2.7100203126769706,4,23.11822180235112,670.883,in_progress,0.0
20,15.0,0.4172363178490399,2.165225472069475,-82.11731821247696,30.0,0.5,4,3.4,False,True,2.917577298926685,4,23.11822180235112,670.954,in_progress,0.0
20,16.0,0.42937800222083045,2.1216335929564796,-80.67181864557257,30.0,1.0,5,3.4,False,True,3.113307111434528,5,23.11822180235112,671.015,in_progress,0.0
20,17.0,0.44922090253961444,2.0736457496930973,-77.96161508608371,30.0,0.5,4,3.4,False,True,3.3357370424388564,5,23.11822180235112,671.065,in_progress,0.0
20,18.0,0.47194248685824125,2.031516658014741,-74.80319199755426,30.0,0.5,4,3.4,False,True,3.5394598453214883,5,23.11822180235112,671.145,in_progress,0.0
20,19.0,0.49529746584872875,1.9960037698572406,-71.64306562668808,30.0,1.0,5,3.4,False,True,3.7168224987136975,6,23.11822180235112,671.194,in_progress,0.0
20,20.0,0.5266108907977882,1.9557665534237514,-67.67269684101811,30.0,0.5,4,3.4,False,True,3.9358729200094063,6,23.11822180235112,671.283,in_progress,0.0
20,21.0,0.556831781256466,1.9245171136945076,-63.860605662700124,0.0,0.5,2,4.1,False,True,4.1106766932852175,6,23.11822180235112,671.345,in_progress,0.0
20,22.0,0.5942147402267695,1.8905967236380907,-59.46871656926779,30.0,1.0,5,3.4,False,True,4.307973370905203,7,23.11822180235112,671.385,in_progress,0.0
20,23.0,0.6311361247799827,1.8612528919095641,-55.490192405801174,30.0,1.0,5,3.2,False,True,4.486207909367845,7,23.11822180235112,671.481,in_progress,0.0
20,24.0,0.6822523447236297,1.827121547378713,-50.22749279066194,0.0,0.5,2,3.4000000000000004,False,True,4.7554280420982655,7,23.11822180235112,671.546,in_progress,0.0
20,25.0,0.7314672759607274,1.8000820145333984,-45.46619473298293,30.0,1.0,5,2.7,False,True,4.957251472457782,8,23.11822180235112,671.59,in_progress,0.0
20,26.0,0.7796491212768866,1.7783376388301013,-40.99445052912436,-30.0,0.5,0,2.7,False,True,5.136683935451113,8,23.11822180235112,671.688,in_progress,0.0
20,27.0,0.8326084737315967,1.7590856831192259,-36.273721672423825,-30.0,1.0,1,2.7,False,True,5.410376213927944,8,23.11822180235112,671.749,in_progress,0.0
20,28.0,0.8763233245887742,1.7389104403297018,-34.090646665612006,-30.0,1.0,1,2.7,False,True,5.586346493100894,9,23.11822180235112,671.804,in_progress,0.0
20,29.0,0.93342565045227,1.7079436294044203,-32.65563991395484,-30.0,0.5,0,2.7,False,True,5.985753626563297,9,23.11822180235112,671.882,in_progress,0.0
20,30.0,0.9886587545622091,1.675257311505851,-32.13196112293572,0.0,0.5,2,3.4000000000000004,False,True,6.24771196434282,10,23.11822180235112,671.95,in_progress,0.0
20,31.0,1.0327954087098246,1.6467281296590113,-32.36867848233556,-30.0,0.5,0,2.9000000000000004,False,True,6.703618116106461,10,23.11822180235112,672.019,in_progress,0.0
20,32.0,1.0716213247197457,1.6177614047291662,-33.204808523573114,30.0,1.0,5,2.9000000000000004,False,True,6.912804966217638,11,23.11822180235112,672.084,in_progress,0.0
20,33.0,1.110364844891643,1.584030746286853,-34.878114975304925,-30.0,0.5,0,2.9000000000000004,False,True,7.397935209208974,11,23.11822180235112,672.14,in_progress,0.0
20,34.0,1.143016803226058,1.5570122534457678,-35.68282587415133,-30.0,0.5,0,2.9000000000000004,False,True,7.578170039713067,12,23.11822180235112,672.209,in_progress,0.0
