episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,0.32257236830327696,2.6911205488831538,-83.99894997597409,-30.0,0.5,0,0.0,False,True,0.606702524990611,1,23.11822180235112,3445.208,prepare,0.0
100,2.0,0.3224972246990948,2.6913729172740792,-84.00607495570647,30.0,1.0,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,3445.289,in_progress,0.0
100,3.0,0.3237898886488813,2.6844450929125308,-83.88096372240305,30.0,1.0,5,3.4,False,True,0.6359699066886153,1,23.11822180235112,3445.361,in_progress,0.0
100,4.0,0.3343388151507943,2.660549313625666,-82.04553813683896,0.0,0.5,2,4.1,False,True,0.7448369459129314,1,23.11822180235112,3445.396,in_progress,0.0
100,5.0,0.3470948554569,2.638459640145401,-79.68655022737788,0.0,1.0,3,4.1,False,True,0.8472142804567153,1,23.11822180235112,3445.482,in_progress,0.0
100,6.0,0.36449837792462386,2.600963968846195,-77.32649575910125,-30.0,1.0,1,3.4,False,True,1.018400709500721,2,23.11822180235112,3445.51,in_progress,0.0
100,7.0,0.38170180386754365,2.5565648908078797,-75.75500101478674,-30.0,0.5,0,3.4,False,True,1.2190279717520178,2,23.11822180235112,3445.617,in_progress,0.0
100,8.0,0.396088262717047,2.5124746580594257,-75.01926587498396,30.0,0.5,4,3.4,False,True,1.4257669235231987,2,23.11822180235112,3445.685,in_progress,0.0
100,9.0,0.4143057144646424,2.466608859251063,-73.66700202343962,-30.0,0.5,0,3.4,False,True,1.6353177029439683,3,23.11822180235112,3445.758,in_progress,0.0
100,10.0,0.4314258870254572,2.4204175477148286,-72.87305123237657,0.0,0.5,2,4.1,False,True,1.8453740808672143,3,23.11822180235112,3445.784,in_progress,0.0
100,11.0,0.4434375470076119,2.379922427274545,-72.97510728764377,30.0,1.0,5,3.4,False,True,2.0390827205880244,3,23.11822180235112,3445.898,in_progress,0.0
100,12.0,0.46198584779475166,2.3294040790034938,-72.29410849278565,-30.0,0.5,0,3.4,False,True,2.270037924085584,3,23.11822180235112,3445.94,in_progress,0.0
100,13.0,0.47924436913647506,2.287944638999511,-71.24022524757288,-30.0,0.5,0,3.4,False,True,2.4615556329590027,4,23.11822180235112,3445.99,in_progress,0.0
100,14.0,0.49275253411167513,2.2489440390769633,-71.18422407820378,30.0,0.5,4,3.4,False,True,2.652546421450053,4,23.11822180235112,3446.081,in_progress,0.0
100,15.0,0.5105431327987647,2.20203765312994,-70.79931448736,-30.0,0.5,0,3.4,False,True,2.8684597332135926,4,23.11822180235112,3446.146,in_progress,0.0
100,16.0,0.5262193136465001,2.1570950502500517,-70.79367854544894,30.0,0.5,4,3.4,False,True,3.07379723943897,5,23.11822180235112,3446.217,in_progress,0.0
100,17.0,0.5373074160682729,2.1198968299622516,-71.23891786692145,30.0,1.0,5,3.4,False,True,3.2416349994364575,5,23.11822180235112,3446.264,in_progress,0.0
100,18.0,0.553247459169633,2.076264833822123,-71.0177195298525,30.0,1.0,5,3.4,False,True,3.464445171270978,5,23.11822180235112,3446.342,in_progress,0.0
100,19.0,0.5775669356009181,2.026717258857603,-69.45182166322918,30.0,1.0,5,3.4,False,True,3.700819250155677,6,23.11822180235112,3446.419,in_progress,0.0
100,20.0,0.6125418629097764,1.9708104481825246,-66.48576380327982,30.0,0.5,4,2.9000000000000004,False,True,4.017438870714077,6,23.11822180235112,3446.475,in_progress,0.0
100,21.0,0.6509007469652379,1.9200750444985468,-63.06188853615425,30.0,1.0,5,2.9000000000000004,False,True,4.283585487151105,7,23.11822180235112,3446.559,in_progress,0.0
100,22.0,0.6924061974289175,1.873832998835117,-59.391268268601785,30.0,1.0,5,2.9000000000000004,False,True,4.536953489475684,7,23.11822180235112,3446.617,in_progress,0.0
100,23.0,0.7439621509656735,1.8273858841395105,-54.73019309480514,30.0,1.0,5,2.9000000000000004,False,True,4.8772788279614145,7,23.11822180235112,3446.663,in_progress,0.0
100,24.0,0.79784491317344,1.7886175013188794,-49.877674883094684,0.0,0.5,2,3.4000000000000004,False,True,5.133436285307236,8,23.11822180235112,3446.758,in_progress,0.0
100,25.0,0.8545626550619267,1.7552331160230434,-44.93891135049577,30.0,1.0,5,2.7,False,True,5.4759420642718295,8,23.11822180235112,3446.819,in_progress,0.0
100,26.0,0.9112946965770254,1.7272115793068312,-40.302480629290194,-30.0,0.5,0,2.7,False,True,5.710989984995697,9,23.11822180235112,3446.883,in_progress,0.0
100,27.0,0.9757721653746224,1.7021672503507765,-35.1724021764697,0.0,0.5,2,3.4000000000000004,False,True,6.122739842391717,9,23.11822180235112,3446.935,in_progress,0.0
100,28.0,1.0232077160172002,1.6847866662221485,-32.13230035257458,-30.0,0.5,0,2.7,False,True,6.312314556335147,10,23.11822180235112,3447.02,in_progress,0.0
100,29.0,1.0656461281952558,1.6688074513879594,-29.97398847487853,0.0,0.5,2,3.4000000000000004,False,True,6.750990303798929,10,23.11822180235112,3447.088,in_progress,0.0
100,30.0,1.1084626140995713,1.6508485998244617,-28.503878659544245,0.0,0.5,2,3.4000000000000004,False,True,6.942767089974354,11,23.11822180235112,3447.109,in_progress,0.0
100,31.0,1.14647346640768,1.636662176528602,-27.15845770805874,-30.0,1.0,1,2.9000000000000004,False,True,7.423809075471001,11,23.11822180235112,3447.224,in_progress,0.0
100,32.0,1.1912203473745535,1.6163155691131799,-26.703268670437964,-30.0,0.5,0,2.9000000000000004,False,True,7.635743928693767,12,23.11822180235112,3447.289,in_progress,0.0
100,33.0,1.2357395943935385,1.5919009360821472,-27.162818820429308,0.0,1.0,3,3.6,False,True,8.179011789152153,13,23.11822180235112,3447.357,in_progress,0.0
100,34.0,1.2800420816984435,1.5660248007656938,-27.856166544456592,30.0,1.0,5,2.7,False,True,8.685774397131986,13,23.11822180235112,3447.397,in_progress,0.0
100,35.0,1.3313740777850687,1.5364100657049935,-28.43144711853956,30.0,1.0,5,2.7,False,True,8.922186226524904,14,23.11822180235112,3447.488,in_progress,0.0
100,36.0,1.3980723206293217,1.5059411212873437,-27.316523126921712,30.0,1.0,5,2.7,False,True,9.408266995125828,14,23.11822180235112,3447.529,in_progress,0.0
100,37.0,1.4537801139089177,1.4881611343775565,-25.086447815818296,0.0,1.0,3,3.4000000000000004,False,True,9.64859476424093,15,23.11822180235112,3447.575,in_progress,0.0
100,38.0,1.5204037951187115,1.4672037025393436,-23.05400879164506,0.0,0.5,2,3.4000000000000004,False,True,10.020312743813232,15,23.11822180235112,3447.672,in_progress,0.0
100,39.0,1.5782053670520901,1.4516404427120582,-21.153690195160202,30.0,0.5,4,2.7,False,True,10.264137970004386,16,23.11822180235112,3447.756,in_progress,0.0
100,40.0,1.6320967987442958,1.4427405007828324,-18.52277282286803,-30.0,0.5,0,2.7,False,True,10.548660409275078,16,23.11822180235112,3447.812,in_progress,0.0
100,41.0,1.6816112917167578,1.4368855637021145,-16.171117659507885,0.0,1.0,3,3.4000000000000004,False,True,10.75750796433822,16,23.11822180235112,3447.883,in_progress,0.0
100,42.0,1.7320506480254305,1.4292478149537917,-14.61865713928709,-30.0,0.5,0,2.7,False,True,10.969285641589408,17,23.11822180235112,3447.958,in_progress,0.0
