episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,0.32238512636182287,2.691132399444528,-84.06379226849725,0.0,1.0,3,0.0,False,True,0.6065669689670952,1,23.11822180235112,2737.751,prepare,0.0
80,2.0,0.32249722469909375,2.6913729172740894,-84.00607495570648,30.0,1.0,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,2737.824,in_progress,0.0
80,3.0,0.32181388294833774,2.683798039930641,-84.40277087427776,30.0,1.0,5,3.4,False,True,0.6378609476837727,1,23.11822180235112,2737.882,in_progress,0.0
80,4.0,0.32372155455890733,2.66241999548526,-84.48323018569356,0.0,0.5,2,4.1,False,True,0.730349355599036,1,23.11822180235112,2737.954,in_progress,0.0
80,5.0,0.3265865973873652,2.6277116315947397,-84.63376655924696,-30.0,0.5,0,3.4,False,True,0.8807308820786459,1,23.11822180235112,2738.007,in_progress,0.0
80,6.0,0.3273927310510783,2.5944886188788576,-85.15395383611674,0.0,1.0,3,4.1,False,True,1.0234956371560233,2,23.11822180235112,2738.08,in_progress,0.0
80,7.0,0.32479569062095837,2.5539125215778835,-86.62264381235765,30.0,0.5,4,3.4,False,True,1.1956729950322118,2,23.11822180235112,2738.157,in_progress,0.0
80,8.0,0.32686064518339136,2.5138201717217434,-86.70951589618406,30.0,1.0,5,3.4,False,True,1.3646458572892557,2,23.11822180235112,2738.214,in_progress,0.0
80,9.0,0.33363202308182455,2.4719618612993637,-85.70322801605481,30.0,1.0,5,3.4,False,True,1.548001082370355,2,23.11822180235112,2738.28,in_progress,0.0
80,10.0,0.34421848592075505,2.426086639526788,-84.07755813216474,30.0,1.0,5,3.4,False,True,1.7514849989885708,3,23.11822180235112,2738.345,in_progress,0.0
80,11.0,0.3615803029195793,2.366542344533654,-81.5670574345684,30.0,0.5,4,3.4,False,True,2.01600044955675,3,23.11822180235112,2738.423,in_progress,0.0
80,12.0,0.38455936192730145,2.316258606787578,-77.97026788802035,-30.0,0.5,0,3.4,False,True,2.250268915473346,3,23.11822180235112,2738.487,in_progress,0.0
80,13.0,0.40874821886374424,2.269116615645029,-74.74924278341668,0.0,1.0,3,4.1,False,True,2.472468974683066,4,23.11822180235112,2738.55,in_progress,0.0
80,14.0,0.4348500200113128,2.2164116142893975,-72.10390984505129,30.0,0.5,4,3.4,False,True,2.723500476538371,4,23.11822180235112,2738.621,in_progress,0.0
80,15.0,0.45840536788140784,2.1747710504513442,-69.84598602640774,30.0,1.0,5,3.4,False,True,2.923882015208195,4,23.11822180235112,2738.684,in_progress,0.0
80,16.0,0.49150067733130154,2.1261255582541954,-66.54266145283601,30.0,0.5,4,3.4,False,True,3.164229045875041,5,23.11822180235112,2738.737,in_progress,0.0
80,17.0,0.5308494670326264,2.0833550320643677,-62.13443964140109,0.0,0.5,2,4.1,False,True,3.405255124386312,5,23.11822180235112,2738.818,in_progress,0.0
80,18.0,0.5713750581135084,2.044128018276053,-58.10980327517857,0.0,0.5,2,3.9000000000000004,False,True,3.620914696085257,6,23.11822180235112,2738.878,in_progress,0.0
80,19.0,0.6057133321908679,2.012104312805046,-55.25098424468437,-30.0,1.0,1,2.7,False,True,3.7986543885585067,6,23.11822180235112,2738.951,in_progress,0.0
80,20.0,0.6384931860668583,1.9753310344140762,-53.95182765408043,0.0,0.5,2,3.4000000000000004,False,True,4.042162720912025,6,23.11822180235112,2739.002,in_progress,0.0
80,21.0,0.6699022527661831,1.940480855338857,-52.79078598596185,0.0,0.5,2,3.4000000000000004,False,True,4.233324867018483,6,23.11822180235112,2739.082,in_progress,0.0
80,22.0,0.694182533624566,1.9150850219550168,-51.81637267756131,0.0,0.5,2,3.4000000000000004,False,True,4.374923361162891,7,23.11822180235112,2739.136,in_progress,0.0
80,23.0,0.7228636302336944,1.8881755683868588,-50.37917476357283,0.0,1.0,3,3.4000000000000004,False,True,4.529832725209493,7,23.11822180235112,2739.201,in_progress,0.0
80,24.0,0.7627553052307822,1.8509453419615003,-48.82770447188763,30.0,0.5,4,2.7,False,True,4.824225235236222,7,23.11822180235112,2739.289,in_progress,0.0
80,25.0,0.7924084369534831,1.8239292992238947,-47.74950294484032,0.0,1.0,3,3.4000000000000004,False,True,4.987010395445418,8,23.11822180235112,2739.359,in_progress,0.0
80,26.0,0.833087396399711,1.7894364244079,-46.16641161837073,0.0,1.0,3,3.4000000000000004,False,True,5.301263166196853,8,23.11822180235112,2739.419,in_progress,0.0
80,27.0,0.8824118108809885,1.7505508486052939,-44.231548073213226,0.0,0.5,2,3.4000000000000004,False,True,5.55836944631471,9,23.11822180235112,2739.49,in_progress,0.0
80,28.0,0.924859366187683,1.7175017641898809,-42.82910639813393,-30.0,0.5,0,2.7,False,True,5.7781222816928,9,23.11822180235112,2739.557,in_progress,0.0
80,29.0,0.9583055699140878,1.6876376412373577,-42.61355337424126,0.0,0.5,2,3.6,False,True,6.122238184615272,9,23.11822180235112,2739.615,in_progress,0.0
80,30.0,0.9913033009856081,1.6579763384066495,-42.49996618753384,30.0,1.0,5,2.9000000000000004,False,True,6.312294261962139,10,23.11822180235112,2739.689,in_progress,0.0
80,31.0,1.0327820774294376,1.6252192395258294,-41.66023230646419,30.0,1.0,5,2.9000000000000004,False,True,6.763417776218955,10,23.11822180235112,2739.755,in_progress,0.0
