episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.3225114320624394,2.6912290722045618,-84.00488067133927,-30.0,0.5,0,0.0,False,True,0.6062081393566128,1,23.11822180235112,17.794,prepare,0.0
0,2.0,0.32249722469909003,2.691372917274125,-84.00607495570645,0.0,1.0,3,4.4,False,True,0.6055829085685216,1,23.11822180235112,17.859,in_progress,0.0
0,3.0,0.3233667277933844,2.6814147510402004,-84.06232085264102,-30.0,1.0,1,3.6999999999999997,False,True,0.6488151298355068,1,23.11822180235112,17.926,in_progress,0.0
0,4.0,0.32428914588903196,2.6581847371856098,-84.45990516116692,-30.0,1.0,1,3.6999999999999997,False,True,0.7488325067802117,1,23.11822180235112,17.981,in_progress,0.0
0,5.0,0.3230224452718921,2.6182581078962275,-85.75512242911088,30.0,1.0,5,3.6999999999999997,False,True,0.919040129415696,1,23.11822180235112,18.059,in_progress,0.0
0,6.0,0.3225976297519166,2.5696307395181357,-86.71510439887882,30.0,1.0,5,3.6999999999999997,False,True,1.1270210358167971,2,23.11822180235112,18.127,in_progress,0.0
0,7.0,0.3246967300796836,2.5047910497125656,-87.10965823714419,0.0,1.0,3,4.4,False,True,1.4012961767626264,2,23.11822180235112,18.193,in_progress,0.0
0,8.0,0.32957439530079224,2.4433970800475393,-86.74688368861189,30.0,1.0,5,3.6999999999999997,False,True,1.666180384167842,3,23.11822180235112,18.256,in_progress,0.0
0,9.0,0.3381620885993159,2.3765915996630467,-85.71363618529531,30.0,1.0,5,3.6999999999999997,False,True,1.9570375355301741,3,23.11822180235112,18.317,in_progress,0.0
0,10.0,0.35215436179531523,2.307371480596407,-83.75463807874698,30.0,1.0,5,3.6999999999999997,False,True,2.2562652360437196,3,23.11822180235112,18.391,in_progress,0.0
0,11.0,0.37229286135536743,2.239020575448071,-80.92958611444526,30.0,0.5,4,3.6999999999999997,False,True,2.5639323489158974,4,23.11822180235112,18.458,in_progress,0.0
0,12.0,0.3994266851579595,2.1755350127144046,-77.12999189623032,0.0,1.0,3,4.4,False,True,2.854529747058085,4,23.11822180235112,18.524,in_progress,0.0
0,13.0,0.4298124706808556,2.1142993764800835,-73.57725201694937,30.0,0.5,4,3.6999999999999997,False,True,3.1444339357039093,5,23.11822180235112,18.582,in_progress,0.0
0,14.0,0.4628048864274736,2.0576164581136225,-70.03169978542363,0.0,0.5,2,4.4,False,True,3.419871619080453,5,23.11822180235112,18.657,in_progress,0.0
0,15.0,0.4972725382322777,2.0089959159824664,-66.32477848042429,30.0,1.0,5,3.6999999999999997,False,True,3.666039951285433,6,23.11822180235112,18.72,in_progress,0.0
0,16.0,0.5388419491245736,1.9624605361616247,-61.89998326439397,30.0,1.0,5,3.5,False,True,3.9131550349396242,6,23.11822180235112,18.794,in_progress,0.0
0,17.0,0.5854907482266553,1.9211837809145191,-56.904102784405254,0.0,1.0,3,4.2,False,True,4.171272677540338,6,23.11822180235112,18.86,in_progress,0.0
0,18.0,0.6405355238732208,1.8760174504490608,-52.17936981589435,30.0,1.0,5,3.0,False,True,4.442669166850051,7,23.11822180235112,18.924,in_progress,0.0
0,19.0,0.6985369178619067,1.833960880036717,-47.69277889382226,30.0,0.5,4,3.0,False,True,4.761587169241213,7,23.11822180235112,18.989,in_progress,0.0
0,20.0,0.7557582306648138,1.8018368187933795,-42.909383123352555,30.0,0.5,4,3.0,False,True,4.9988767440851225,8,23.11822180235112,19.058,in_progress,0.0
0,21.0,0.8103131912461141,1.7775473934083958,-38.425222957085104,0.0,0.5,2,3.7,False,True,5.290946650799489,8,23.11822180235112,19.124,in_progress,0.0
0,22.0,0.8562515875567525,1.7632617120198688,-34.322818700366945,0.0,1.0,3,3.7,False,True,5.450748581991416,8,23.11822180235112,19.196,in_progress,0.0
0,23.0,0.9080761947329459,1.7473413197735075,-30.641692652367414,-30.0,1.0,1,3.0,False,True,5.63031536776633,9,23.11822180235112,19.261,in_progress,0.0
0,24.0,0.9628942247959713,1.7292007366557625,-27.837948463946418,0.0,0.5,2,3.7,False,True,5.997382692205996,9,23.11822180235112,19.324,in_progress,0.0
0,25.0,1.0179713818279197,1.7112640655721358,-25.57973645441749,-30.0,0.5,0,3.0,False,True,6.210066922912383,10,23.11822180235112,19.387,in_progress,0.0
0,26.0,1.068857984943402,1.6932635073986702,-24.17602141875963,30.0,1.0,5,3.0,False,True,6.693584459322532,10,23.11822180235112,19.455,in_progress,0.0
0,27.0,1.1135748290695775,1.6740296760162972,-24.079029809596666,0.0,1.0,3,3.7,False,True,6.89520267425037,11,23.11822180235112,19.526,in_progress,0.0
0,28.0,1.170946048100556,1.6500224819290719,-23.76970014677624,30.0,1.0,5,3.1999999999999997,False,True,7.488243246214796,11,23.11822180235112,19.588,in_progress,0.0
