episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,0.3225026255126473,2.6912834138049315,-83.98596382140329,30.0,0.5,4,0.0,False,True,0.6059703869882023,1,23.11822180235112,1257.389,prepare,0.0
60,2.0,0.3224972246990927,2.6913729172740997,-84.00607495570645,30.0,1.0,5,3.6999999999999997,False,True,0.6055829085685207,1,23.11822180235112,1257.455,in_progress,0.0
60,3.0,0.321810569517042,2.682950944913844,-84.42030679008094,30.0,1.0,5,3.6999999999999997,False,True,0.6415036064226386,1,23.11822180235112,1257.523,in_progress,0.0
60,4.0,0.32595985958745904,2.6556431231020294,-84.07943915387617,0.0,0.5,2,4.4,False,True,0.760735775796134,1,23.11822180235112,1257.596,in_progress,0.0
60,5.0,0.3313954973249556,2.6229998379498696,-83.61405795117741,0.0,1.0,3,4.4,False,True,0.903841977773894,1,23.11822180235112,1257.658,in_progress,0.0
60,6.0,0.3381754496477236,2.587389441356503,-82.93882796992092,0.0,1.0,3,4.4,False,True,1.0604744757373592,2,23.11822180235112,1257.726,in_progress,0.0
60,7.0,0.3463632657706515,2.5368692115337574,-82.56125604178467,0.0,0.5,2,4.4,False,True,1.2818151067286827,2,23.11822180235112,1257.79,in_progress,0.0
60,8.0,0.3551464212656262,2.4834274342490232,-82.15703417920194,0.0,0.5,2,4.4,False,True,1.5164793927570983,2,23.11822180235112,1257.857,in_progress,0.0
60,9.0,0.36421764494698555,2.435545844896677,-81.51527223887813,0.0,0.5,2,4.4,False,True,1.7272795990684442,3,23.11822180235112,1257.916,in_progress,0.0
60,10.0,0.3734432453965357,2.3937151707452267,-80.81752246504742,30.0,1.0,5,3.6999999999999997,False,True,1.912481407042378,3,23.11822180235112,1257.988,in_progress,0.0
60,11.0,0.38590580950546816,2.3505568395493284,-79.5162707319058,0.0,0.5,2,4.4,False,True,2.107002270268686,3,23.11822180235112,1258.065,in_progress,0.0
