episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.3225462851757904,2.691231634737514,-83.9990958422806,30.0,1.0,5,0.0,False,True,0.6062128583341003,1,23.11822180235112,6.708,prepare,0.0
0,2.0,0.32249722469909003,2.691372917274125,-84.00607495570645,30.0,1.0,5,1.0,False,True,0.6055829085685216,1,23.11822180235112,6.764,in_progress,0.0
0,3.0,0.3237248830075491,2.6805394374052094,-84.00195196427248,30.0,1.0,5,1.0,False,True,0.652742455763618,1,23.11822180235112,6.83,in_progress,0.0
0,4.0,0.3290240232499053,2.6556160865871616,-83.39472290031293,0.0,0.5,2,1.0,False,True,0.7627207311165419,1,23.11822180235112,6.898,in_progress,0.0
0,5.0,0.33924466960334765,2.6219325214991285,-81.88130632536115,-30.0,0.5,0,1.0,False,True,0.9132006999211687,1,23.11822180235112,6.972,in_progress,0.0
0,6.0,0.3492876638945542,2.58457545536809,-80.74865366354281,-30.0,0.5,0,1.0,False,True,1.0793035642931879,2,23.11822180235112,7.032,in_progress,0.0
0,7.0,0.355438092859312,2.542582506645773,-80.90833811374135,0.0,0.5,2,1.0,False,True,1.262884451575598,2,23.11822180235112,7.105,in_progress,0.0
0,8.0,0.3595617338681775,2.512968053780477,-81.0521892118657,0.0,1.0,3,1.0,False,True,1.3944381302994278,2,23.11822180235112,7.165,in_progress,0.0
0,9.0,0.36565630075894395,2.470402583567765,-81.23159201978201,30.0,1.0,5,1.0,False,True,1.580257795945054,2,23.11822180235112,7.228,in_progress,0.0
0,10.0,0.3766699350781121,2.4222178806054595,-80.42317564497331,-30.0,0.5,0,1.0,False,True,1.7939009834362762,3,23.11822180235112,7.297,in_progress,0.0
0,11.0,0.3886245799786165,2.3689352875356766,-79.59648497830655,0.0,1.0,3,1.0,False,True,2.032173257275593,3,23.11822180235112,7.366,in_progress,0.0
0,12.0,0.3996843629328412,2.3155836739822386,-79.35755023527494,-30.0,0.5,0,1.0,False,True,2.267800022072463,3,23.11822180235112,7.43,in_progress,0.0
0,13.0,0.4084592003607043,2.2675675394435086,-79.29428254280813,30.0,1.0,5,1.0,False,True,2.478718013568931,4,23.11822180235112,7.499,in_progress,0.0
0,14.0,0.42136234146237367,2.2050430504052283,-79.00708071291692,30.0,1.0,5,1.0,False,True,2.7558637062351043,4,23.11822180235112,7.565,in_progress,0.0
0,15.0,0.44037337968801477,2.1424706653860723,-77.48255021595537,0.0,0.5,2,1.0,False,True,3.0385924087251084,5,23.11822180235112,7.623,in_progress,0.0
0,16.0,0.45710696394742745,2.094693697825219,-76.07780173582829,30.0,1.0,5,1.0,False,True,3.2569569343373628,5,23.11822180235112,7.692,in_progress,0.0
0,17.0,0.47928650941792394,2.039846256395174,-74.22065323561667,30.0,0.5,4,1.0,False,True,3.515050925863706,5,23.11822180235112,7.76,in_progress,0.0
0,18.0,0.51191739830957,1.9838397011221218,-70.5002995133755,30.0,0.5,4,1.0,False,True,3.7891318002028265,6,23.11822180235112,7.832,in_progress,0.0
0,19.0,0.5403192969517515,1.9447338976093527,-67.30588160150766,30.0,0.5,4,1.0,False,True,4.002599576663437,6,23.11822180235112,7.905,in_progress,0.0
0,20.0,0.5722467118444168,1.9094691877260686,-63.596908986197086,30.0,0.5,4,1.0,False,True,4.1962742600994,6,23.11822180235112,7.956,in_progress,0.0
0,21.0,0.5991883402085514,1.8838314653296868,-60.6035472960997,30.0,0.5,4,1.0,False,True,4.3432293245266225,7,23.11822180235112,8.03,in_progress,0.0
0,22.0,0.6343944466880068,1.8565270453948797,-56.536122251768205,30.0,1.0,5,1.0,False,True,4.510479635904739,7,23.11822180235112,8.103,in_progress,0.0
0,23.0,0.6790842273214643,1.8270583410321608,-51.689814965541565,30.0,1.0,5,0.5,False,True,4.749362956027451,7,23.11822180235112,8.155,in_progress,0.0
0,24.0,0.7290904206777977,1.8032185698976362,-45.97232774619867,30.0,1.0,5,0.5,False,True,4.940474325219943,8,23.11822180235112,8.226,in_progress,0.0
0,25.0,0.7894538875601457,1.7809232330134377,-39.62326792224442,0.0,0.5,2,0.5,False,True,5.146276481887111,8,23.11822180235112,8.287,in_progress,0.0
0,26.0,0.8453205590102133,1.7632310328985785,-34.577191181085595,-30.0,1.0,1,0.5,False,True,5.425181820883316,8,23.11822180235112,8.362,in_progress,0.0
0,27.0,0.9107970796838324,1.740994344513039,-30.434852544411388,-30.0,1.0,1,0.1,False,True,5.65976011861392,9,23.11822180235112,8.428,in_progress,0.0
0,28.0,0.9689930742822235,1.7207136922141133,-27.753650505815887,30.0,1.0,5,0.1,False,True,6.042459946855022,9,23.11822180235112,8.492,in_progress,0.0
0,29.0,1.034878193485442,1.6986227502177886,-25.368296432960545,0.0,1.0,3,0.1,False,True,6.298980875056155,10,23.11822180235112,8.567,in_progress,0.0
0,30.0,1.1048931765153265,1.6775852130446636,-22.994754195476396,0.0,1.0,3,0.1,False,True,6.856556129781777,10,23.11822180235112,8.634,in_progress,0.0
0,31.0,1.172818884472618,1.660120246801477,-20.68015219587866,0.0,1.0,3,0.1,False,True,7.4740973852586405,11,23.11822180235112,8.693,in_progress,0.0
0,32.0,1.2431719074702863,1.6434739233034568,-18.675329905577975,0.0,1.0,3,0.1,False,True,8.141428995151518,12,23.11822180235112,8.762,in_progress,0.0
0,33.0,1.3170336121870774,1.6269414516641798,-16.903529434867448,-30.0,0.5,0,0.1,False,True,8.811310051388087,13,23.11822180235112,8.837,in_progress,0.0
0,34.0,1.3770889291480393,1.6124131552597951,-15.669379279189425,-30.0,0.5,0,0.1,False,True,9.321296624840699,14,23.11822180235112,8.895,in_progress,0.0
0,35.0,1.4329990272797715,1.5961955541459336,-15.781163737683864,-30.0,0.5,0,0.1,False,True,9.562555099094734,15,23.11822180235112,8.976,in_progress,0.0
0,36.0,1.4896025655272822,1.5746028163171242,-17.04632226276811,-30.0,0.5,0,0.1,False,True,9.924746489402441,15,23.11822180235112,9.041,in_progress,0.0
0,37.0,1.5305693221822214,1.5518413407628593,-19.333851817358106,-30.0,0.5,0,0.1,False,True,10.093489650821468,15,23.11822180235112,9.108,in_progress,0.0
0,38.0,1.566175036668,1.528092802026648,-21.845895104844587,-30.0,0.5,0,0.1,False,True,10.238775505257186,16,23.11822180235112,9.163,in_progress,0.0
0,39.0,1.5975428352930137,1.5030093987402702,-24.625733491806923,0.0,1.0,3,0.1,False,True,10.365326012849271,16,23.11822180235112,9.236,in_progress,0.0
0,40.0,1.6347828350544578,1.4701310142016046,-28.02332669253808,30.0,0.5,4,0.5,False,True,10.576064968470757,16,23.11822180235112,9.292,in_progress,0.0
0,41.0,1.6732388368674336,1.4371980363666026,-30.63786487362716,30.0,1.0,5,0.5,False,True,10.721800640418174,16,23.11822180235112,9.363,in_progress,0.0
0,42.0,1.7210826257569543,1.4038619832300572,-31.64701902444247,30.0,1.0,5,0.5,False,True,10.907543303675503,17,23.11822180235112,9.434,in_progress,0.0
0,43.0,1.7854167099650127,1.3632880599230528,-31.845763258118314,30.0,0.5,4,0.5,False,True,11.175521138013544,17,23.11822180235112,9.494,in_progress,0.0
0,44.0,1.84053555399625,1.3382607334628602,-30.024718775201016,30.0,0.5,4,1.0,False,True,11.39344208133886,17,23.11822180235112,9.562,in_progress,0.0
0,45.0,1.8931315019094264,1.3204321056200534,-27.394337049658812,0.0,0.5,2,1.0,False,True,11.605596922656664,18,23.11822180235112,9.629,in_progress,0.0
0,46.0,1.9417041088221187,1.3053488893219392,-25.33372790172777,30.0,0.5,4,1.0,False,True,11.80336604291385,18,23.11822180235112,9.689,in_progress,0.0
0,47.0,1.9827197465276645,1.2949072705562803,-23.40773516449683,30.0,0.5,4,1.0,False,True,11.970932673705425,18,23.11822180235112,9.759,in_progress,0.0
0,48.0,2.02552931957212,1.2888621123345243,-20.605772941348555,30.0,0.5,4,1.0,False,True,12.149282604892765,19,23.11822180235112,9.829,in_progress,0.0
0,49.0,2.0677428770741257,1.2867318485631007,-17.525063980390406,30.0,0.5,4,1.0,False,True,12.327876036635729,19,23.11822180235112,9.903,in_progress,0.0
0,50.0,2.1111102661165058,1.2891987807312824,-13.880139784674967,30.0,0.5,4,1.0,False,True,12.514528065790941,19,23.11822180235112,9.958,in_progress,0.0
0,51.0,2.1499600184239425,1.293664165467328,-10.632604904539566,-30.0,0.5,0,1.0,False,True,12.683493019278162,19,23.11822180235112,10.024,in_progress,0.0
0,52.0,2.1951477053929147,1.3008165095130253,-6.992111472254712,-30.0,0.5,0,1.0,False,True,12.881387540167285,20,23.11822180235112,10.096,in_progress,0.0
0,53.0,2.2312719468498527,1.3049715018967971,-4.9740717922874556,-30.0,0.5,0,1.0,False,True,13.038500734210706,20,23.11822180235112,10.163,in_progress,0.0
0,54.0,2.26892480224721,1.305859737634732,-3.98225423728985,-30.0,0.5,0,1.0,False,True,13.199857469467691,20,23.11822180235112,10.225,in_progress,0.0
