episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,0.3223574227916772,2.69118947430046,-84.04025786562362,-30.0,0.5,0,0.0,False,True,0.6063089226649033,1,23.11822180235112,2592.829,prepare,0.0
120,2.0,0.32241878967829257,2.6911019647060908,-84.0413075101473,30.0,0.5,5,3.4,False,True,0.6067131029395912,1,23.11822180235112,2592.891,in_progress,0.0
120,3.0,0.322987500958767,2.687748870418905,-83.97209469406917,30.0,0.5,5,3.4,False,True,0.6213948090203529,1,23.11822180235112,2592.96,in_progress,0.0
120,4.0,0.3255974116018453,2.670341179443543,-83.78613823063698,0.0,3.0,2,4.3,False,True,0.6975722639960227,1,23.11822180235112,2593.018,in_progress,0.0
120,5.0,0.3339177523494231,2.6286634876734714,-82.93471706527303,0.0,3.0,2,4.3,False,True,0.8811267777282186,1,23.11822180235112,2593.082,in_progress,0.0
120,6.0,0.3383776441599782,2.596957950651641,-82.85949046516971,5.0,2.0,3,4.1,False,True,1.0196219854405193,2,23.11822180235112,2593.15,in_progress,0.0
120,7.0,0.35299187969202506,2.5270096195424836,-81.53186417942162,0.0,3.0,2,4.3,False,True,1.3294908738732776,2,23.11822180235112,2593.226,in_progress,0.0
120,8.0,0.36754608805338584,2.461174386103624,-80.51898902097184,5.0,2.0,3,4.1,False,True,1.6209984611062374,2,23.11822180235112,2593.29,in_progress,0.0
120,9.0,0.39096933179765136,2.369305581921962,-78.76037276162971,5.0,2.0,3,4.1,False,True,2.032889106672867,3,23.11822180235112,2593.351,in_progress,0.0
120,10.0,0.4154592676760302,2.276986149176057,-77.55232761989491,5.0,2.0,3,4.1,False,True,2.4458136092232263,4,23.11822180235112,2593.424,in_progress,0.0
120,11.0,0.44930749263513575,2.16944472810282,-75.56476165973118,30.0,0.5,5,3.4,False,True,2.9359275210758202,4,23.11822180235112,2593.488,in_progress,0.0
120,12.0,0.48685344736565245,2.0634231573115023,-73.6363188631869,15.0,1.0,4,3.4,False,True,3.4282357369603083,5,23.11822180235112,2593.555,in_progress,0.0
120,13.0,0.5298405699755954,1.9740386263340248,-70.08586906359501,15.0,1.0,4,3.4,False,True,3.8534705807316367,6,23.11822180235112,2593.618,in_progress,0.0
120,14.0,0.5736311596083555,1.9034000128916067,-66.33737719878303,15.0,1.0,4,3.4,False,True,4.222827190990048,6,23.11822180235112,2593.689,in_progress,0.0
120,15.0,0.6211764289915818,1.8360963898103808,-62.51259226572598,15.0,1.0,4,3.4,False,True,4.599359745488854,7,23.11822180235112,2593.754,in_progress,0.0
120,16.0,0.6714627273111886,1.7736001454765074,-59.036195263220506,-15.0,1.0,1,3.4,False,True,4.939474503140241,8,23.11822180235112,2593.827,in_progress,0.0
120,17.0,0.7186589815988859,1.7233810965405567,-55.73367734067123,15.0,1.0,4,2.9000000000000004,False,True,5.272380282941757,8,23.11822180235112,2593.894,in_progress,0.0
120,18.0,0.7695747432477739,1.6721603979454807,-52.78173989002388,15.0,1.0,4,2.9000000000000004,False,True,5.578027685054096,9,23.11822180235112,2593.956,in_progress,0.0
120,19.0,0.8258762678804504,1.6208431677073998,-49.771597214151136,15.0,1.0,4,2.9000000000000004,False,True,5.9748347867638945,9,23.11822180235112,2594.014,in_progress,0.0
120,20.0,0.8832826943023874,1.5780239494885797,-46.13154004669691,15.0,1.0,4,2.9000000000000004,False,True,6.276394704127562,10,23.11822180235112,2594.087,in_progress,0.0
120,21.0,0.9437082008811478,1.5400753802424647,-42.26735006015322,15.0,1.0,4,2.9000000000000004,False,True,6.705295264540576,10,23.11822180235112,2594.159,in_progress,0.0
120,22.0,1.0106170957644351,1.5010676002038283,-38.71068805503707,15.0,1.0,4,2.9000000000000004,False,True,7.035431295047677,11,23.11822180235112,2594.225,in_progress,0.0
120,23.0,1.0700881959289474,1.471807538433841,-35.46174339185012,-15.0,1.0,1,2.9000000000000004,False,True,7.4815695965487965,11,23.11822180235112,2594.292,in_progress,0.0
120,24.0,1.1395151331355373,1.4432966961458022,-31.693713814538363,-15.0,1.0,1,2.7,False,True,7.979201479055425,12,23.11822180235112,2594.356,in_progress,0.0
120,25.0,1.2020116810939294,1.4143715896704852,-29.828188354470186,-15.0,1.0,1,2.7,False,True,8.274842587821048,13,23.11822180235112,2594.422,in_progress,0.0
120,26.0,1.2670366325295634,1.3817340063637533,-28.95049478293636,-15.0,1.0,1,2.7,False,True,8.730404690080961,13,23.11822180235112,2594.478,in_progress,0.0
120,27.0,1.3294829082618111,1.3516722492660493,-28.067676499762573,30.0,0.5,5,2.7,False,True,9.014752870963196,14,23.11822180235112,2594.556,in_progress,0.0
120,28.0,1.3862408826835653,1.3305459258340162,-26.21278586475487,15.0,1.0,4,2.7,False,True,9.350843813901616,14,23.11822180235112,2594.622,in_progress,0.0
120,29.0,1.4467205240956227,1.3091179275993008,-24.545385481238885,15.0,1.0,4,2.7,False,True,9.611682023463096,15,23.11822180235112,2594.687,in_progress,0.0
120,30.0,1.5120542819075151,1.2879834359029276,-22.774322039398825,30.0,0.5,5,3.2,False,True,9.922171184024961,15,23.11822180235112,2594.752,in_progress,0.0
120,31.0,1.5708205706817946,1.2743287480431689,-20.477964959690837,30.0,0.5,5,3.2,False,True,10.17081771464842,16,23.11822180235112,2594.818,in_progress,0.0
120,32.0,1.632428799992089,1.268459446274241,-16.77615774966424,30.0,0.5,5,3.2,False,True,10.434417197274252,16,23.11822180235112,2594.884,in_progress,0.0
120,33.0,1.687172490062517,1.2702264991645182,-12.633290657611825,5.0,2.0,3,3.9000000000000004,False,True,10.684657422754002,16,23.11822180235112,2594.959,in_progress,0.0
120,34.0,1.7273420631180567,1.273874165960342,-9.675837552579326,15.0,1.0,4,3.2,False,True,10.858960905760453,17,23.11822180235112,2595.02,in_progress,0.0
120,35.0,1.7886613019631974,1.28704041876098,-4.325009380102005,15.0,1.0,4,3.2,False,True,11.13636089212506,17,23.11822180235112,2595.086,in_progress,0.0
120,36.0,1.847337441545071,1.3017113009472279,0.006461538229570127,-15.0,1.0,1,3.4,False,True,11.39707006976662,17,23.11822180235112,2595.155,in_progress,0.0
120,37.0,1.9179819507507918,1.3202509364880672,4.049556113607915,-30.0,0.5,0,3.4,False,True,11.711566227935274,18,23.11822180235112,2595.22,in_progress,0.0
120,38.0,1.9838625841912332,1.3356184577420824,6.538932702487078,-15.0,1.0,1,3.4,False,True,12.00478547753831,18,23.11822180235112,2595.282,in_progress,0.0
120,39.0,2.0470321354338354,1.3493015117434832,7.9817522593344075,5.0,2.0,3,4.1,False,True,12.284045745578688,19,23.11822180235112,2595.36,in_progress,0.0
120,40.0,2.1058687619686083,1.3611775777973374,8.799787241862466,-15.0,1.0,1,3.4,False,True,12.542307052837446,19,23.11822180235112,2595.422,in_progress,0.0
120,41.0,2.176569401645509,1.3763426141833728,9.751726385600891,-15.0,1.0,1,3.4,False,True,12.85470220803368,20,23.11822180235112,2595.487,in_progress,0.0
120,42.0,2.2568854068252127,1.3898757286968493,9.678263780445308,-15.0,1.0,1,3.4,False,True,13.20423908360289,20,23.11822180235112,2595.554,in_progress,0.0
120,43.0,2.334788265171819,1.399301333948465,8.829603168974161,-30.0,0.5,0,3.4,False,True,13.543478073142683,21,23.11822180235112,2595.595,in_progress,0.0
120,44.0,2.3875113406790973,1.4024585073183737,7.693202780425139,-30.0,0.5,0,3.4,False,True,13.748425299110414,21,23.11822180235112,2595.693,in_progress,0.0
120,45.0,2.4451112747745993,1.401311110501027,5.659424830123059,-30.0,0.5,0,3.4,False,True,13.996193512604021,21,23.11822180235112,2595.755,in_progress,0.0
120,46.0,2.5012414170546586,1.3924120889389004,2.29099923890359,-30.0,0.5,0,3.4,False,True,14.234699755997685,22,23.11822180235112,2595.822,in_progress,0.0
120,47.0,2.539183371554399,1.381487947192721,-0.6626222554999329,-30.0,0.5,0,3.4,False,True,14.374092829349616,22,23.11822180235112,2595.892,in_progress,0.0
120,48.0,2.584464453154345,1.3652530936734677,-4.352156799693413,-30.0,0.5,0,3.4,False,True,14.570088427096628,22,23.11822180235112,2595.956,in_progress,0.0
120,49.0,2.617362433510764,1.3486045513423266,-7.676096419103027,-30.0,0.5,0,3.4,False,True,14.71418045833704,23,23.11822180235112,2596.03,in_progress,0.0
120,50.0,2.6530532445078023,1.3272539762368278,-11.478170398228285,-30.0,0.5,0,3.2,False,True,14.87086746753464,23,23.11822180235112,2596.082,in_progress,0.0
120,51.0,2.6802514776120008,1.3098526214122692,-14.27739028407932,5.0,2.0,3,3.9000000000000004,False,True,14.990395695885036,23,23.11822180235112,2596.159,in_progress,0.0
120,52.0,2.7191559177887252,1.28286670088213,-18.163382359626084,5.0,2.0,3,3.9000000000000004,False,True,15.185109645708947,23,23.11822180235112,2596.223,in_progress,0.0
120,53.0,2.762963900365478,1.25012847602309,-22.1793800409969,-30.0,0.5,0,3.2,False,True,15.392390079468349,24,23.11822180235112,2596.29,in_progress,0.0
120,54.0,2.8069682169777805,1.2129087548690984,-26.22511416832927,-15.0,1.0,1,3.2,False,True,15.60319608613916,24,23.11822180235112,2596.364,in_progress,0.0
120,55.0,2.8578457368926875,1.1662954107993597,-30.54699145842573,-30.0,0.5,0,2.7,False,True,15.952880022908833,24,23.11822180235112,2596.411,in_progress,0.0
120,56.0,2.887153344028621,1.1326179669383876,-33.830266747879584,-15.0,1.0,1,2.7,False,True,16.11832021360815,25,23.11822180235112,2596.492,in_progress,0.0
120,57.0,2.926286467404651,1.0783207220469284,-39.15138859736832,-30.0,0.5,0,2.7,False,True,16.503341248818064,25,23.11822180235112,2596.547,in_progress,0.0
120,58.0,2.954496322272291,1.0273910329906581,-44.22547052504592,0.0,3.0,2,3.5999999999999996,False,True,16.71509775728063,26,23.11822180235112,2596.622,in_progress,0.0
120,59.0,2.980429490886375,0.9766293161658922,-48.43061195290695,15.0,1.0,4,2.7,False,True,17.09719829167038,26,23.11822180235112,2596.691,in_progress,0.0
120,60.0,3.0098454813584374,0.9180877141284165,-52.15964527248767,30.0,0.5,5,2.7,False,True,17.352349560662567,27,23.11822180235112,2596.763,in_progress,0.0
120,61.0,3.0378540294608163,0.867369277649113,-54.3022094748081,15.0,1.0,4,2.9000000000000004,False,True,17.766808934716778,27,23.11822180235112,2596.819,in_progress,0.0
120,62.0,3.071702344118794,0.8115093048573204,-55.47837591567171,15.0,1.0,4,2.9000000000000004,False,True,18.041771825515504,28,23.11822180235112,2596.888,in_progress,0.0
120,63.0,3.1045188588876647,0.7628893696011183,-55.6019794711836,0.0,3.0,2,3.8,False,True,18.43092409191261,28,23.11822180235112,2596.957,in_progress,0.0
120,64.0,3.148686233658943,0.6983970053775492,-55.617537154487714,0.0,3.0,2,3.8,False,True,18.7679962356783,29,23.11822180235112,2597.015,in_progress,0.0
120,65.0,3.1941276837102373,0.6243593814090841,-56.68570192013631,30.0,0.5,5,2.9000000000000004,False,True,19.2078145851382,29,23.11822180235112,2597.096,in_progress,0.0
120,66.0,3.249100366838243,0.5502289433289593,-55.862917238104636,30.0,0.5,5,2.9000000000000004,False,True,19.599735619539278,30,23.11822180235112,2597.164,in_progress,0.0
120,67.0,3.3034033867251065,0.4903949638375178,-53.21508690897091,30.0,0.5,5,2.9000000000000004,False,True,19.860458454574644,30,23.11822180235112,2597.221,in_progress,0.0
120,68.0,3.3446845641616294,0.4496620631554231,-51.24928412164071,30.0,0.5,5,2.9000000000000004,False,True,20.11022146533728,31,23.11822180235112,2597.285,in_progress,0.0
120,69.0,3.4014926046425833,0.41172969366893286,-46.56099808018968,30.0,0.5,5,2.9000000000000004,False,True,20.25310731055715,31,23.11822180235112,2597.359,in_progress,0.0
120,70.0,3.430819332829048,0.39657533629589514,-43.899531488496024,0.0,3.0,2,3.8,False,True,20.38571194338323,31,23.11822180235112,2597.421,in_progress,0.0
120,71.0,3.482827081517374,0.37200969051882704,-39.60958779495232,15.0,1.0,4,2.9000000000000004,False,True,20.621464763027674,32,23.11822180235112,2597.503,in_progress,0.0
