episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,0.3225003203604054,2.691284502153829,-83.99239180875301,0.0,3.0,2,0.0,False,True,0.605964663754444,1,23.11822180235112,4137.157,prepare,0.0
180,2.0,0.3224972246990991,2.6913729172740384,-84.00607495570647,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,4137.23,in_progress,0.0
180,3.0,0.3226057529060176,2.68476639035183,-84.13944105247587,30.0,0.5,5,3.4,False,True,0.6340528391635485,1,23.11822180235112,4137.297,in_progress,0.0
180,4.0,0.3247597046848633,2.666862979798734,-84.10000040295591,0.0,3.0,2,4.3,False,True,0.7119561669911438,1,23.11822180235112,4137.35,in_progress,0.0
180,5.0,0.3291190720057308,2.640873327036871,-83.6198494114757,-30.0,0.5,0,3.4,False,True,0.8259125616768264,1,23.11822180235112,4137.427,in_progress,0.0
180,6.0,0.33158123231033226,2.6051986641192726,-83.72927695157205,30.0,0.5,5,3.4,False,True,0.9801863684864265,1,23.11822180235112,4137.502,in_progress,0.0
180,7.0,0.3347344072888689,2.5727972608576155,-83.81234557659377,5.0,2.0,3,4.1,False,True,1.1208644157912904,2,23.11822180235112,4137.571,in_progress,0.0
180,8.0,0.3389782336374752,2.5259962379641636,-84.02347533856336,-30.0,0.5,0,3.4,False,True,1.3225838510209327,2,23.11822180235112,4137.625,in_progress,0.0
180,9.0,0.3391087462717658,2.47854992917285,-85.04174470390278,15.0,1.0,4,3.4,False,True,1.5243786534928425,2,23.11822180235112,4137.67,in_progress,0.0
180,10.0,0.34036153379283435,2.4244941061258807,-85.9343442694488,0.0,3.0,2,4.3,False,True,1.7551680902579814,3,23.11822180235112,4137.766,in_progress,0.0
180,11.0,0.3420170326108933,2.384353457627756,-86.20629068577345,15.0,1.0,4,3.4,False,True,1.9271275459448491,3,23.11822180235112,4137.83,in_progress,0.0
180,12.0,0.3470324974169286,2.323171061100144,-86.05808462667984,15.0,1.0,4,3.4,False,True,2.1846935460628982,3,23.11822180235112,4137.896,in_progress,0.0
180,13.0,0.3560341556155351,2.252576586739302,-85.16727294610916,30.0,0.5,5,3.4,False,True,2.491004069179929,4,23.11822180235112,4137.954,in_progress,0.0
180,14.0,0.36927073666931665,2.178996345763478,-83.61564109538297,15.0,1.0,4,3.4,False,True,2.8062415190449572,4,23.11822180235112,4138.037,in_progress,0.0
180,15.0,0.38246083452387064,2.1311165504609644,-81.82247760620245,0.0,3.0,2,4.3,False,True,3.0210606282511208,5,23.11822180235112,4138.096,in_progress,0.0
180,16.0,0.4009023497117538,2.0675646037275683,-79.75602766783655,15.0,1.0,4,3.4,False,True,3.2959602967969492,5,23.11822180235112,4138.167,in_progress,0.0
180,17.0,0.42610731075476416,1.9981615828172616,-77.10043515436787,30.0,0.5,5,3.4,False,True,3.615177970482252,6,23.11822180235112,4138.236,in_progress,0.0
180,18.0,0.4547092007407233,1.9367806458922314,-73.91410401714656,15.0,1.0,4,3.4,False,True,3.9059591114715806,6,23.11822180235112,4138.298,in_progress,0.0
180,19.0,0.4883545388354826,1.8784997885741028,-70.33067529304374,15.0,1.0,4,3.4,False,True,4.181754225596398,6,23.11822180235112,4138.365,in_progress,0.0
180,20.0,0.5268104354179998,1.8165835079401527,-66.95873367782423,30.0,0.5,5,3.4,False,True,4.492771260518891,7,23.11822180235112,4138.436,in_progress,0.0
180,21.0,0.566061217298932,1.7668322381923873,-63.105173297933945,5.0,2.0,3,4.1,False,True,4.755606892591283,7,23.11822180235112,4138.507,in_progress,0.0
180,22.0,0.6198920832607141,1.7096411134631957,-58.24305320632006,5.0,2.0,3,4.1,False,True,5.082406656256651,8,23.11822180235112,4138.561,in_progress,0.0
180,23.0,0.671823892318006,1.6590980805087223,-54.35335031950253,30.0,0.5,5,3.4,False,True,5.39584429623636,8,23.11822180235112,4138.628,in_progress,0.0
180,24.0,0.7486911139322481,1.6031699648741582,-47.2150949642581,15.0,1.0,4,3.4,False,True,5.779552530389961,9,23.11822180235112,4138.687,in_progress,0.0
180,25.0,0.8179678607718256,1.5634741874570706,-40.820987239776024,0.0,3.0,2,4.3,False,True,6.142788290274483,9,23.11822180235112,4138.768,in_progress,0.0
180,26.0,0.8989570406841412,1.522851498307031,-35.934669613358636,30.0,0.5,5,2.9000000000000004,False,True,6.60499905996639,10,23.11822180235112,4138.832,in_progress,0.0
180,27.0,0.9798800965659542,1.4946705801561437,-30.601404650381106,15.0,1.0,4,2.9000000000000004,False,True,6.951427249385153,11,23.11822180235112,4138.902,in_progress,0.0
180,28.0,1.0533831511981107,1.4776677024435751,-25.446601912908594,30.0,0.5,5,2.9000000000000004,False,True,7.406097950991324,11,23.11822180235112,4138.969,in_progress,0.0
180,29.0,1.1181733210019997,1.4688227705558239,-20.954401873980515,30.0,0.5,5,2.9000000000000004,False,True,7.669629032562182,12,23.11822180235112,4139.035,in_progress,0.0
180,30.0,1.183235090875578,1.46956292802279,-15.33636000587883,5.0,2.0,3,3.6,False,True,8.124532977291913,12,23.11822180235112,4139.106,in_progress,0.0
180,31.0,1.239361890527114,1.4744469989911682,-10.83116766628959,-30.0,0.5,0,2.9000000000000004,False,True,8.349235391006914,13,23.11822180235112,4139.165,in_progress,0.0
