episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,0.3228016457109576,2.691195907396491,-83.94142896531812,0.0,3.0,2,0.0,False,True,0.6064818995100254,1,23.11822180235112,718.331,prepare,0.0
40,2.0,0.3224972246990916,2.69137291727411,-84.00607495570647,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,718.418,in_progress,0.0
40,3.0,0.3251182351135243,2.6854802885856195,-83.57736798987203,30.0,0.5,5,3.4,False,True,0.6321165554482934,1,23.11822180235112,718.479,in_progress,0.0
40,4.0,0.33403453418789686,2.672262967693614,-81.76481874901692,-30.0,0.5,0,3.4,False,True,0.6944892108864978,1,23.11822180235112,718.549,in_progress,0.0
40,5.0,0.3492916802400028,2.6535022542278037,-78.68616848936516,15.0,1.0,4,3.4,False,True,0.7841364331785878,1,23.11822180235112,718.611,in_progress,0.0
40,6.0,0.3676169896408473,2.6220071421609625,-75.92639443357126,-30.0,0.5,0,3.4,False,True,0.9301885893434432,1,23.11822180235112,718.679,in_progress,0.0
40,7.0,0.3868518882837525,2.5877632198895366,-73.48992028131075,-15.0,1.0,1,3.4,False,True,1.0885670088609083,2,23.11822180235112,718.748,in_progress,0.0
40,8.0,0.407998281867921,2.5500677801401257,-71.3014023660118,0.0,3.0,2,4.1,False,True,1.2628921134625568,2,23.11822180235112,718.79,in_progress,0.0
40,9.0,0.4367580452749853,2.4958608351573766,-69.0266510452885,-30.0,0.5,0,3.2,False,True,1.5289380850307595,2,23.11822180235112,718.886,in_progress,0.0
40,10.0,0.4658873870906617,2.4451352592191404,-66.94461690542867,-15.0,1.0,1,3.2,False,True,1.7678799321529541,3,23.11822180235112,718.948,in_progress,0.0
40,11.0,0.4928119053016822,2.3932177298888853,-65.98722290433552,-30.0,0.5,0,2.7,False,True,2.0309820083699903,3,23.11822180235112,719.008,in_progress,0.0
40,12.0,0.5169241912044995,2.337883566380337,-66.07960383081844,-30.0,0.5,0,2.7,False,True,2.287639390300309,4,23.11822180235112,719.086,in_progress,0.0
40,13.0,0.5346366743234573,2.282747638163503,-67.5021236645672,-15.0,1.0,1,2.9000000000000004,False,True,2.5372470667614766,4,23.11822180235112,719.15,in_progress,0.0
