episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,0.32247877188202884,2.6912940005696835,-83.99236212792934,15.0,1.0,4,0.0,False,True,0.6059140688390313,1,23.11822180235112,363.219,prepare,0.0
20,2.0,0.32249722469909053,2.69137291727412,-84.00607495570647,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,363.281,in_progress,0.0
20,3.0,0.32199408334325874,2.6835463195238463,-84.29319563996714,30.0,0.5,5,3.4,False,True,0.6390252297614937,1,23.11822180235112,363.347,in_progress,0.0
20,4.0,0.32202830246860153,2.6645979911859374,-84.78689888611545,0.0,3.0,2,4.3,False,True,0.7199894838555456,1,23.11822180235112,363.413,in_progress,0.0
20,5.0,0.32327694807256513,2.630201878888978,-85.26292997716435,-30.0,0.5,0,3.4,False,True,0.868047814693332,1,23.11822180235112,363.479,in_progress,0.0
20,6.0,0.3223306546044917,2.5920223361145123,-86.08766371407644,15.0,1.0,4,3.4,False,True,1.03096923053049,2,23.11822180235112,363.551,in_progress,0.0
20,7.0,0.3201833667104811,2.547049515111668,-87.391917050644,30.0,0.5,5,3.4,False,True,1.2222493100483036,2,23.11822180235112,363.616,in_progress,0.0
20,8.0,0.32168324138164844,2.500896846444262,-87.51743857052769,30.0,0.5,5,3.4,False,True,1.415438483260351,2,23.11822180235112,363.677,in_progress,0.0
20,9.0,0.32661844917630073,2.4591763029755738,-86.79355641091617,0.0,3.0,2,4.3,False,True,1.5967386242494361,2,23.11822180235112,363.749,in_progress,0.0
20,10.0,0.3330726878595708,2.4155484196354595,-85.84670283433297,15.0,1.0,4,3.4,False,True,1.7873623584401774,3,23.11822180235112,363.812,in_progress,0.0
20,11.0,0.34705248647177006,2.3427760153284556,-84.00102526633749,0.0,3.0,2,4.3,False,True,2.102074087477981,3,23.11822180235112,363.879,in_progress,0.0
20,12.0,0.3574430921849466,2.288787763828071,-82.98542219384898,15.0,1.0,4,3.4,False,True,2.3397346505327152,4,23.11822180235112,363.94,in_progress,0.0
20,13.0,0.3751843579037832,2.2119998001307346,-81.41062827143338,15.0,1.0,4,3.4,False,True,2.674999915043854,4,23.11822180235112,364.003,in_progress,0.0
20,14.0,0.3991291015194256,2.1431163701311267,-78.4176174836361,30.0,0.5,5,3.4,False,True,2.989628162679494,5,23.11822180235112,364.084,in_progress,0.0
20,15.0,0.4285957240410915,2.0830738832379336,-74.55913119540823,15.0,1.0,4,3.4,False,True,3.269309136555483,5,23.11822180235112,364.153,in_progress,0.0
20,16.0,0.4580492927399577,2.026842852719806,-71.55576093193483,15.0,1.0,4,3.4,False,True,3.5400530110132706,5,23.11822180235112,364.221,in_progress,0.0
20,17.0,0.4911354586793302,1.9683567649773301,-68.69278792690062,15.0,1.0,4,3.4,False,True,3.8249415013138095,6,23.11822180235112,364.272,in_progress,0.0
20,18.0,0.5308802257016273,1.912683606083257,-64.88694245432896,5.0,2.0,3,4.1,False,True,4.115195583868139,6,23.11822180235112,364.342,in_progress,0.0
20,19.0,0.5770195447509299,1.8509332777546394,-61.41258582524605,-15.0,1.0,1,3.4,False,True,4.438221090581559,7,23.11822180235112,364.416,in_progress,0.0
20,20.0,0.628541751535006,1.7839403602664916,-58.47247005426962,5.0,2.0,3,4.1,False,True,4.814309976152858,7,23.11822180235112,364.484,in_progress,0.0
20,21.0,0.6771790576162584,1.7202278276945584,-56.67440980172531,15.0,1.0,4,3.4,False,True,5.155812245184002,8,23.11822180235112,364.542,in_progress,0.0
20,22.0,0.7310430728197529,1.6623305294088624,-53.64128433712049,15.0,1.0,4,3.4,False,True,5.5232159825814975,8,23.11822180235112,364.615,in_progress,0.0
20,23.0,0.7932658657047988,1.6075121369608396,-49.69002396365464,15.0,1.0,4,2.9000000000000004,False,True,5.928215982657535,9,23.11822180235112,364.683,in_progress,0.0
20,24.0,0.8615306690472797,1.5536445834926957,-45.959765847217355,-15.0,1.0,1,2.9000000000000004,False,True,6.296581025816596,10,23.11822180235112,364.738,in_progress,0.0
20,25.0,0.914793523151021,1.5145180611955231,-43.40654194229969,0.0,3.0,2,3.8,False,True,6.680636201275764,10,23.11822180235112,364.812,in_progress,0.0
20,26.0,0.9804512317873165,1.468710866908157,-40.777972894644904,-15.0,1.0,1,2.9000000000000004,False,True,7.025546137970602,11,23.11822180235112,364.881,in_progress,0.0
20,27.0,1.053975495031025,1.4191847698652784,-38.29033266550234,0.0,3.0,2,3.8,False,True,7.531271877268305,12,23.11822180235112,364.948,in_progress,0.0
