episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,0.3224323989720849,2.6911536628665114,-84.02075947001565,15.0,1.0,4,0.0,False,True,0.6064968475453912,1,23.11822180235112,3590.889,prepare,0.0
160,2.0,0.3224694261773284,2.691171511963888,-84.01313860685447,30.0,0.5,5,3.4,False,True,0.60643678659622,1,23.11822180235112,3590.962,in_progress,0.0
160,3.0,0.3216573871251634,2.685504026029065,-84.43711863635627,30.0,0.5,5,3.4,False,True,0.6304512030834095,1,23.11822180235112,3591.019,in_progress,0.0
160,4.0,0.32170093447643683,2.672968177073827,-84.76376122807923,0.0,3.0,2,4.3,False,True,0.6839456102881076,1,23.11822180235112,3591.097,in_progress,0.0
160,5.0,0.3236121213045057,2.64526324042359,-84.87901561406488,15.0,1.0,4,3.4,False,True,0.8037540551165789,1,23.11822180235112,3591.171,in_progress,0.0
160,6.0,0.32890452464791453,2.600187027038586,-84.54045742919229,5.0,2.0,3,4.1,False,True,1.0000151957498158,2,23.11822180235112,3591.226,in_progress,0.0
160,7.0,0.33669147384540066,2.5512709016102004,-83.78622536888697,0.0,3.0,2,4.3,False,True,1.2142419358045293,2,23.11822180235112,3591.294,in_progress,0.0
160,8.0,0.34277650975168267,2.483275616668677,-84.05575306703777,15.0,1.0,4,3.4,False,True,1.5072253782095186,2,23.11822180235112,3591.365,in_progress,0.0
160,9.0,0.3502196259152458,2.4128078104270436,-83.95972257311868,30.0,0.5,5,3.4,False,True,1.8127347946692272,3,23.11822180235112,3591.427,in_progress,0.0
160,10.0,0.36607459807170867,2.3449790365892245,-82.02870146552439,15.0,1.0,4,3.4,False,True,2.11125806301339,3,23.11822180235112,3591.49,in_progress,0.0
160,11.0,0.38383686511340287,2.2915804885707702,-79.71619802734128,15.0,1.0,4,3.4,False,True,2.3535906681120293,4,23.11822180235112,3591.559,in_progress,0.0
160,12.0,0.40579102280536117,2.2321991833115384,-77.2722696106935,-30.0,0.5,0,3.4,False,True,2.6249486521947967,4,23.11822180235112,3591.628,in_progress,0.0
160,13.0,0.4308391278606436,2.164720818114311,-74.79668753121705,30.0,0.5,5,3.4,False,True,2.9349448179631517,4,23.11822180235112,3591.692,in_progress,0.0
160,14.0,0.45010650356593657,2.114943811798296,-73.50245092318762,15.0,1.0,4,3.4,False,True,3.1645070532986104,5,23.11822180235112,3591.758,in_progress,0.0
160,15.0,0.47438605948706675,2.0616375682214167,-71.65594990362926,5.0,2.0,3,4.1,False,True,3.4188627220411325,5,23.11822180235112,3591.833,in_progress,0.0
160,16.0,0.5045983066323899,1.996187705415553,-69.91390317112358,5.0,2.0,3,4.1,False,True,3.7285366603929617,6,23.11822180235112,3591.895,in_progress,0.0
160,17.0,0.5410522259834313,1.919541937686503,-68.1495050882267,15.0,1.0,4,3.4,False,True,4.104546725889787,6,23.11822180235112,3591.939,in_progress,0.0
160,18.0,0.5858150282836632,1.8438354413524403,-65.19114752755117,15.0,1.0,4,3.4,False,True,4.481110309255387,7,23.11822180235112,3592.033,in_progress,0.0
160,19.0,0.6270774061299804,1.783523049713793,-62.42895756138111,15.0,1.0,4,3.4,False,True,4.812996950065193,7,23.11822180235112,3592.091,in_progress,0.0
160,20.0,0.6754967513386977,1.726585131292441,-58.62593802630615,15.0,1.0,4,3.4,False,True,5.128049887513905,8,23.11822180235112,3592.159,in_progress,0.0
160,21.0,0.7289330624507833,1.6715058150111721,-54.89180170276103,15.0,1.0,4,3.4,False,True,5.484933429194661,8,23.11822180235112,3592.222,in_progress,0.0
160,22.0,0.7847228365174355,1.6190390820605285,-51.460436063443034,-15.0,1.0,1,2.9000000000000004,False,True,5.806556193264027,9,23.11822180235112,3592.291,in_progress,0.0
160,23.0,0.8381174093337401,1.5734971798080573,-48.45923425505217,0.0,3.0,2,3.8,False,True,6.165679786685498,9,23.11822180235112,3592.35,in_progress,0.0
160,24.0,0.8991818517216388,1.5223383246462707,-45.86979320037659,30.0,0.5,5,2.9000000000000004,False,True,6.607171438751916,10,23.11822180235112,3592.386,in_progress,0.0
160,25.0,0.9713601821323512,1.4741819711927016,-41.77324705424768,0.0,3.0,2,3.8,False,True,6.980214001624864,11,23.11822180235112,3592.494,in_progress,0.0
160,26.0,1.0423105832510204,1.4320941885044467,-38.30127645120322,0.0,3.0,2,3.8,False,True,7.460036448569158,11,23.11822180235112,3592.565,in_progress,0.0
160,27.0,1.1401980480390603,1.3824655531983436,-33.72370066069414,30.0,0.5,5,2.7,False,True,8.06244887974912,12,23.11822180235112,3592.628,in_progress,0.0
160,28.0,1.223654403998826,1.3480775235797184,-29.66485879860984,30.0,0.5,5,2.7,False,True,8.562589015566873,13,23.11822180235112,3592.691,in_progress,0.0
160,29.0,1.314058265933752,1.3263672078038335,-23.97404290612984,30.0,0.5,5,2.7,False,True,8.962355072164346,14,23.11822180235112,3592.754,in_progress,0.0
160,30.0,1.389494066752239,1.3210660009987583,-18.217267036689243,30.0,0.5,5,2.7,False,True,9.364577644003498,14,23.11822180235112,3592.825,in_progress,0.0
160,31.0,1.4522662284288992,1.3219805115762144,-13.55912430725165,15.0,1.0,4,2.7,False,True,9.636127784274368,15,23.11822180235112,3592.895,in_progress,0.0
160,32.0,1.5150246010467967,1.327832104302267,-8.903190510205397,5.0,2.0,3,3.4000000000000004,False,True,9.948794990336491,15,23.11822180235112,3592.976,in_progress,0.0
160,33.0,1.60491834736094,1.3435430801424162,-2.571029599546354,30.0,0.5,5,2.9000000000000004,False,True,10.34183492523882,16,23.11822180235112,3593.019,in_progress,0.0
160,34.0,1.6670835636921513,1.3633320405236038,2.59237339328692,-15.0,1.0,1,2.9000000000000004,False,True,10.65256201856184,16,23.11822180235112,3593.095,in_progress,0.0
160,35.0,1.729036992817726,1.3873486263392203,7.392691619769783,-15.0,1.0,1,2.9000000000000004,False,True,10.932059409759573,17,23.11822180235112,3593.141,in_progress,0.0
160,36.0,1.7927759907470115,1.4134605180606838,11.310090808383476,-30.0,0.5,0,2.9000000000000004,False,True,11.241823788886823,17,23.11822180235112,3593.226,in_progress,0.0
160,37.0,1.8576088757285238,1.434472717343205,13.059099529752197,-30.0,0.5,0,2.9000000000000004,False,True,11.533227183012395,18,23.11822180235112,3593.305,in_progress,0.0
160,38.0,1.914640315803412,1.4493398668675062,13.421594730219399,-15.0,1.0,1,2.9000000000000004,False,True,11.790382345336873,18,23.11822180235112,3593.357,in_progress,0.0
160,39.0,1.9658482917398203,1.4605508481539187,13.162797147617875,-15.0,1.0,1,2.9000000000000004,False,True,12.016847453473247,18,23.11822180235112,3593.431,in_progress,0.0
160,40.0,2.033713991857818,1.4767124520614368,13.220527645796428,-15.0,1.0,1,2.9000000000000004,False,True,12.317908597545632,19,23.11822180235112,3593.501,in_progress,0.0
160,41.0,2.1021707540003853,1.488192873925543,12.217613115638,-15.0,1.0,1,2.9000000000000004,False,True,12.615025315223004,19,23.11822180235112,3593.557,in_progress,0.0
160,42.0,2.1620204072965605,1.4959567913249148,11.032996101615836,-15.0,1.0,1,2.9000000000000004,False,True,12.875939369445108,20,23.11822180235112,3593.623,in_progress,0.0
160,43.0,2.2339123284389055,1.503430333602042,9.584231832170023,-15.0,1.0,1,2.9000000000000004,False,True,13.181520332279012,20,23.11822180235112,3593.699,in_progress,0.0
160,44.0,2.304333153105361,1.5056485831666053,7.460846829825119,-15.0,1.0,1,2.9000000000000004,False,True,13.483989105483998,21,23.11822180235112,3593.758,in_progress,0.0
160,45.0,2.3711931167021145,1.505408869006332,5.472080912833337,-15.0,1.0,1,2.9000000000000004,False,True,13.720849859578973,21,23.11822180235112,3593.834,in_progress,0.0
160,46.0,2.4430747915978834,1.5014694155120691,3.112208585653587,-15.0,1.0,1,2.9000000000000004,False,True,14.025257754426049,21,23.11822180235112,3593.895,in_progress,0.0
160,47.0,2.5211184897894503,1.492218890173175,0.13848555278038405,-15.0,1.0,1,2.9000000000000004,False,True,14.358058075426905,22,23.11822180235112,3593.956,in_progress,0.0
160,48.0,2.5773714710905344,1.4825783000596051,-2.1098990894059555,-15.0,1.0,1,2.9000000000000004,False,True,14.526485559715658,22,23.11822180235112,3594.027,in_progress,0.0
160,49.0,2.644396371404321,1.4666777933268078,-5.125118031912866,-30.0,0.5,0,2.9000000000000004,False,True,14.818066352210623,23,23.11822180235112,3594.093,in_progress,0.0
160,50.0,2.702615873421636,1.448305595775241,-8.16270054487099,-30.0,0.5,0,2.9000000000000004,False,True,15.027466914185336,23,23.11822180235112,3594.142,in_progress,0.0
160,51.0,2.75824100904483,1.4186150564365763,-13.105247169955799,-30.0,0.5,0,3.4,False,True,15.271231208105426,23,23.11822180235112,3594.23,in_progress,0.0
160,52.0,2.796003853907512,1.3920160314343453,-17.2085257180539,30.0,0.5,5,3.4,False,True,15.448937298926516,24,23.11822180235112,3594.293,in_progress,0.0
160,53.0,2.8307731217854584,1.3655846125656097,-20.78942762838069,5.0,2.0,3,3.9000000000000004,False,True,15.61371876200854,24,23.11822180235112,3594.362,in_progress,0.0
160,54.0,2.8797067740055,1.3304586601160329,-24.348348983012556,-30.0,0.5,0,3.4,False,True,15.824398868869647,24,23.11822180235112,3594.433,in_progress,0.0
160,55.0,2.922615910004832,1.2915576494963092,-28.369629009146056,-15.0,1.0,1,3.2,False,True,16.05277154809405,25,23.11822180235112,3594.495,in_progress,0.0
160,56.0,2.9623132424567737,1.250283935093623,-32.41126582106765,5.0,2.0,3,3.9000000000000004,False,True,16.27108247903253,25,23.11822180235112,3594.54,in_progress,0.0
160,57.0,3.0086656351798657,1.2004938007609773,-36.29866019234766,5.0,2.0,3,4.1,False,True,16.56713088481553,25,23.11822180235112,3594.63,in_progress,0.0
160,58.0,3.0551079231075127,1.1480992996077963,-39.614132460069655,-30.0,0.5,0,3.2,False,True,16.85136031770984,26,23.11822180235112,3594.692,in_progress,0.0
160,59.0,3.103617619710531,1.0873960409370822,-43.21936201197617,5.0,2.0,3,4.1,False,True,17.227990029122175,26,23.11822180235112,3594.756,in_progress,0.0
160,60.0,3.1495454172304065,1.020423575261753,-47.06105199886898,0.0,3.0,2,3.8,False,True,17.56200008405229,27,23.11822180235112,3594.827,in_progress,0.0
160,61.0,3.2040001728149607,0.9320686697893066,-51.6248041083381,0.0,3.0,2,3.8,False,True,18.070936433342343,28,23.11822180235112,3594.899,in_progress,0.0
160,62.0,3.252285993784496,0.839475413782625,-55.842817180762374,15.0,1.0,4,2.9000000000000004,False,True,18.574619854743837,28,23.11822180235112,3594.934,in_progress,0.0
160,63.0,3.30479527982302,0.724835931934296,-61.26398824691364,5.0,2.0,3,3.6,False,True,19.141387601443586,29,23.11822180235112,3595.025,in_progress,0.0
160,64.0,3.345924254637546,0.6351219944065024,-63.15528036082225,15.0,1.0,4,2.9000000000000004,False,True,19.559404075743007,30,23.11822180235112,3595.085,in_progress,0.0
160,65.0,3.3978872158146305,0.5250539298816586,-63.880174167949185,30.0,0.5,5,2.7,False,True,20.008509485713528,31,23.11822180235112,3595.169,in_progress,0.0
160,66.0,3.4382234298382777,0.46210554564137857,-61.96867329741996,30.0,0.5,5,2.7,False,True,20.253107310557063,31,23.11822180235112,3595.23,in_progress,0.0
160,67.0,3.4877353871226906,0.4045065347546687,-58.22603762866704,30.0,0.5,5,2.7,False,True,20.539253413574627,31,23.11822180235112,3595.289,in_progress,0.0
160,68.0,3.5420036018738346,0.3499302543833001,-54.375722668694735,30.0,0.5,5,2.7,False,True,20.872094267810105,32,23.11822180235112,3595.362,in_progress,0.0
160,69.0,3.57631725637742,0.3245299756507905,-51.257887326932305,30.0,0.5,5,2.7,False,True,20.933451254085714,32,23.11822180235112,3595.419,in_progress,0.0
160,70.0,3.6147888609149725,0.3016086146837256,-47.36655838142085,30.0,0.5,5,2.9000000000000004,False,True,21.125738670789058,32,23.11822180235112,3595.508,in_progress,0.0
160,71.0,3.651779500762076,0.2840333960959741,-43.74461547388344,15.0,1.0,4,2.9000000000000004,False,True,21.29880714927793,33,23.11822180235112,3595.563,in_progress,0.0
160,72.0,3.6974076960612097,0.2646144545088168,-39.70453459843983,15.0,1.0,4,2.9000000000000004,False,True,21.506304877204517,33,23.11822180235112,3595.632,in_progress,0.0
160,73.0,3.7493467382630854,0.24772188168913228,-35.0445637583414,15.0,1.0,4,2.9000000000000004,False,True,21.626667245446964,33,23.11822180235112,3595.691,in_progress,0.0
160,74.0,3.806601683308788,0.23206248884161806,-30.5453319062473,15.0,1.0,4,2.9000000000000004,False,True,21.873176637566456,33,23.11822180235112,3595.767,in_progress,0.0
160,75.0,3.8738172396161286,0.2171089924826531,-25.802531999118283,15.0,1.0,4,2.9000000000000004,False,True,22.15480998184297,34,23.11822180235112,3595.826,in_progress,0.0
160,76.0,3.9370521728026753,0.20821351729814974,-21.325844296273477,5.0,2.0,3,3.6,False,True,22.33948139184077,34,23.11822180235112,3595.893,in_progress,0.0
160,77.0,4.013989975856187,0.20112890642336378,-16.62398345103775,0.0,3.0,2,3.8,False,True,22.652548911916796,35,23.11822180235112,3595.968,in_progress,0.0
160,78.0,4.108766046568716,0.19563093740986054,-11.988534320884707,15.0,1.0,4,3.4,False,True,22.989980082901035,35,23.11822180235112,3596.025,in_progress,0.0
160,79.0,4.197441549101721,0.19929588319621738,-7.057374826360386,5.0,2.0,3,3.9000000000000004,False,True,23.34499319110713,36,23.11822180235112,3596.089,in_progress,0.0
160,80.0,4.283125811523481,0.20876881103508876,-2.6591875596997427,0.0,3.0,2,4.1,False,True,23.666864073541444,36,23.11822180235112,3596.155,in_progress,0.0
160,81.0,4.39185669521881,0.22224082419576538,1.2283636581750703,0.0,3.0,2,4.1,False,True,24.10835702577658,37,23.11822180235112,3596.236,in_progress,0.0
160,82.0,4.514008533775799,0.23930461267740133,4.231054765102923,30.0,0.5,5,3.2,False,True,24.624447931757288,38,23.11822180235112,3596.294,in_progress,0.0
160,83.0,4.638847894127905,0.26931118578444946,9.41210515157244,-30.0,0.5,0,3.2,False,True,25.178479625387386,40,23.11822180235112,3596.342,in_progress,0.0
160,84.0,4.748805245049625,0.30268219885474984,12.800760553014157,0.0,3.0,2,3.5999999999999996,False,True,25.69701376018359,40,23.11822180235112,3596.423,in_progress,0.0
160,85.0,4.845007453099145,0.3365010380515889,15.340668420018309,0.0,3.0,2,3.8,False,True,26.175078532876146,41,23.11822180235112,3596.491,in_progress,0.0
160,86.0,4.985379505660025,0.3936065454196321,18.789069878734292,-15.0,1.0,1,2.9000000000000004,False,True,26.879364362644992,42,23.11822180235112,3596.562,in_progress,0.0
160,87.0,5.096524410324554,0.43446135479618314,19.38845184122325,0.0,3.0,2,3.8,False,True,27.386991437130902,43,23.11822180235112,3596.623,in_progress,0.0
160,88.0,5.211081275820914,0.4751517684479619,19.45768201830743,0.0,3.0,2,3.8,False,True,28.01027279954939,44,23.11822180235112,3596.692,in_progress,0.0
