episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,0.3225261643140999,2.6911089263550547,-84.0036695396006,-15.0,1.0,1,0.0,False,True,0.6067316545125421,1,23.11822180235112,4603.433,prepare,0.0
200,2.0,0.32254551091002287,2.6912622147507954,-84.00312336463719,30.0,0.5,5,3.4,False,True,0.6060809550976003,1,23.11822180235112,4603.507,in_progress,0.0
200,3.0,0.3232202055501423,2.6860883077744364,-84.0311932296998,30.0,0.5,5,3.4,False,True,0.6286435673056427,1,23.11822180235112,4603.533,in_progress,0.0
200,4.0,0.3271669161831033,2.6738130220647887,-83.33534919852956,30.0,0.5,5,3.4,False,True,0.6836619890924451,1,23.11822180235112,4603.633,in_progress,0.0
200,5.0,0.3367890907720284,2.6470690719719867,-81.7376393780177,5.0,2.0,3,4.1,False,True,0.8040589319298975,1,23.11822180235112,4603.703,in_progress,0.0
200,6.0,0.34870469904149193,2.6116225844145124,-80.13344445440411,5.0,2.0,3,4.1,False,True,0.9631223211957085,1,23.11822180235112,4603.778,in_progress,0.0
200,7.0,0.36947174194295357,2.556564173526499,-77.62332705493067,30.0,0.5,5,3.4,False,True,1.2115705646949737,2,23.11822180235112,4603.841,in_progress,0.0
200,8.0,0.39399723217227645,2.503406218012436,-75.03418320051449,-30.0,0.5,0,3.4,False,True,1.4626427087120217,2,23.11822180235112,4603.902,in_progress,0.0
200,9.0,0.4148291487902012,2.463339444161866,-72.63671070446138,30.0,0.5,5,3.4,False,True,1.6496346109833278,3,23.11822180235112,4603.96,in_progress,0.0
200,10.0,0.43490730433787506,2.428163224830803,-70.54651832030612,0.0,3.0,2,4.3,False,True,1.815233949220826,3,23.11822180235112,4604.042,in_progress,0.0
200,11.0,0.46673313572106656,2.375190114463941,-67.65015519419151,0.0,3.0,2,4.3,False,True,2.0816500152459594,3,23.11822180235112,4604.094,in_progress,0.0
200,12.0,0.49796222069783536,2.323119816663863,-65.61836818884403,-15.0,1.0,1,2.7,False,True,2.3314598347317035,4,23.11822180235112,4604.172,in_progress,0.0
200,13.0,0.5474641082619992,2.2389084457587094,-63.401747103546434,-15.0,1.0,1,2.7,False,True,2.7558451583524,4,23.11822180235112,4604.236,in_progress,0.0
200,14.0,0.571904871748637,2.1924426899554956,-63.15240190875734,-15.0,1.0,1,2.7,False,True,2.9773776721975183,5,23.11822180235112,4604.307,in_progress,0.0
200,15.0,0.6029461928457243,2.1294783962371424,-63.35552718508215,0.0,3.0,2,3.8,False,True,3.3122384785378127,5,23.11822180235112,4604.35,in_progress,0.0
200,16.0,0.6360936109129771,2.0614970064184184,-63.54391106621168,0.0,3.0,2,3.8,False,True,3.6362589140728887,6,23.11822180235112,4604.436,in_progress,0.0
200,17.0,0.6760568534298034,1.982500556366469,-63.44624158811209,-30.0,0.5,0,2.9000000000000004,False,True,4.075445893724861,6,23.11822180235112,4604.517,in_progress,0.0
200,18.0,0.715113128368029,1.8791696793251311,-66.03478371213309,15.0,1.0,4,2.9000000000000004,False,True,4.620983403295237,7,23.11822180235112,4604.554,in_progress,0.0
200,19.0,0.7440760551486342,1.7944875096056139,-67.68725520712391,15.0,1.0,4,2.9000000000000004,False,True,5.003839487165785,8,23.11822180235112,4604.637,in_progress,0.0
200,20.0,0.7677964026889451,1.7328633345271056,-68.02692377582898,30.0,0.5,5,2.7,False,True,5.3533687059357,8,23.11822180235112,4604.709,in_progress,0.0
200,21.0,0.7970194459675131,1.670437640054701,-67.18794522221518,0.0,3.0,2,3.5999999999999996,False,True,5.648755614242609,9,23.11822180235112,4604.769,in_progress,0.0
200,22.0,0.8282822591305641,1.6106354499528959,-65.88962774331068,30.0,0.5,5,2.7,False,True,6.015331672640048,9,23.11822180235112,4604.826,in_progress,0.0
200,23.0,0.8666126353912245,1.5508545342779039,-63.26374372737023,30.0,0.5,5,2.7,False,True,6.3199637917920395,10,23.11822180235112,4604.909,in_progress,0.0
200,24.0,0.9071157984342558,1.4989139504620428,-60.3078355361713,5.0,2.0,3,3.4000000000000004,False,True,6.698622269688268,10,23.11822180235112,4604.972,in_progress,0.0
200,25.0,0.9488975814869608,1.4544700281238394,-57.00584342798899,15.0,1.0,4,2.7,False,True,6.960661027598866,11,23.11822180235112,4605.041,in_progress,0.0
200,26.0,1.0042120353272441,1.4031204512864939,-53.00636794914301,15.0,1.0,4,3.2,False,True,7.376909820314282,11,23.11822180235112,4605.104,in_progress,0.0
200,27.0,1.0565331598441559,1.3602493002304128,-49.38589200709454,0.0,3.0,2,4.1,False,True,7.6648269371468585,12,23.11822180235112,4605.179,in_progress,0.0
200,28.0,1.1328138769766516,1.3059070189798008,-44.4593307560094,15.0,1.0,4,3.2,False,True,8.133267420719703,12,23.11822180235112,4605.243,in_progress,0.0
200,29.0,1.211787274222348,1.2601267229936055,-39.35944125111614,0.0,3.0,2,3.8,False,True,8.559598797260307,13,23.11822180235112,4605.311,in_progress,0.0
200,30.0,1.2840551642332942,1.22033855870195,-35.99112121890323,5.0,2.0,3,3.9000000000000004,False,True,8.891393598902047,14,23.11822180235112,4605.374,in_progress,0.0
200,31.0,1.391920463277553,1.1728553464513045,-30.820692184076183,15.0,1.0,4,2.9,False,True,9.369794164443391,14,23.11822180235112,4605.439,in_progress,0.0
200,32.0,1.4705207838790608,1.1493303062320945,-26.28200197758182,15.0,1.0,4,3.2,False,True,9.708937696527721,15,23.11822180235112,4605.499,in_progress,0.0
