episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,0.32260278857302294,2.6912411640428835,-84.00108189980679,15.0,1.0,4,0.0,False,True,0.6061973858927644,1,23.11822180235112,1619.812,prepare,0.0
80,2.0,0.32249722469909375,2.6913729172740894,-84.00607495570648,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,1619.885,in_progress,0.0
80,3.0,0.32475954686540354,2.6850767585169546,-83.56739662374244,30.0,0.5,5,3.4,False,True,0.6336905028450965,1,23.11822180235112,1619.951,in_progress,0.0
80,4.0,0.3327125645242443,2.667258712545065,-82.01831479944852,-30.0,0.5,0,3.4,False,True,0.7151128318274149,1,23.11822180235112,1620.015,in_progress,0.0
80,5.0,0.3426988025541268,2.638694359814876,-80.65403770488206,0.0,3.0,2,4.3,False,True,0.8435274826697758,1,23.11822180235112,1620.085,in_progress,0.0
80,6.0,0.3542601663246357,2.5999823457969833,-79.42855346677443,-15.0,1.0,1,3.4,False,True,1.0163589487768072,2,23.11822180235112,1620.131,in_progress,0.0
80,7.0,0.3681355277959395,2.5454236610519283,-78.72834491799361,15.0,1.0,4,3.4,False,True,1.2584631783796552,2,23.11822180235112,1620.223,in_progress,0.0
80,8.0,0.38437085176913505,2.4883567187230438,-77.61997947955459,-15.0,1.0,1,3.4,False,True,1.5189131036292225,2,23.11822180235112,1620.285,in_progress,0.0
80,9.0,0.4041695100136348,2.4278672516477657,-76.17928620229083,-30.0,0.5,0,3.4,False,True,1.7918933001023862,3,23.11822180235112,1620.356,in_progress,0.0
80,10.0,0.4194220614980086,2.3567931353083913,-76.17394334725785,-30.0,0.5,0,3.4,False,True,2.113258746175175,3,23.11822180235112,1620.419,in_progress,0.0
80,11.0,0.42567758023175173,2.3048144375015953,-77.57730219280576,-30.0,0.5,0,3.4,False,True,2.3384335303260118,4,23.11822180235112,1620.488,in_progress,0.0
80,12.0,0.42680944658609393,2.2542368822372207,-79.86640322208913,5.0,2.0,3,4.1,False,True,2.5527272314905125,4,23.11822180235112,1620.551,in_progress,0.0
80,13.0,0.42855303584137083,2.192744044186434,-81.90629939007128,15.0,1.0,4,3.4,False,True,2.815310410599971,4,23.11822180235112,1620.602,in_progress,0.0
80,14.0,0.4317074770198804,2.131564122551233,-83.14993136504701,30.0,0.5,5,3.4,False,True,3.0744344391299094,5,23.11822180235112,1620.681,in_progress,0.0
80,15.0,0.44314963599154167,2.0656428878036523,-82.27912806779719,15.0,1.0,4,3.2,False,True,3.360508761018926,5,23.11822180235112,1620.751,in_progress,0.0
80,16.0,0.4571968749556541,2.0112680936933134,-80.81610069438175,15.0,1.0,4,3.4,False,True,3.602961919360882,6,23.11822180235112,1620.826,in_progress,0.0
80,17.0,0.47630119632439993,1.9465256893305407,-78.96863548591638,0.0,3.0,2,4.3,False,True,3.8948328550243203,6,23.11822180235112,1620.888,in_progress,0.0
80,18.0,0.49968204147141887,1.8725876805817112,-77.02570373009539,-15.0,1.0,1,3.4,False,True,4.224077917945675,6,23.11822180235112,1620.949,in_progress,0.0
80,19.0,0.5190392826014201,1.8011309754783487,-76.11628727244808,30.0,0.5,5,3.4,False,True,4.541746521321451,7,23.11822180235112,1621.021,in_progress,0.0
80,20.0,0.540545884822711,1.7335593858079992,-75.04261231833718,15.0,1.0,4,3.2,False,True,4.832577099004473,7,23.11822180235112,1621.08,in_progress,0.0
80,21.0,0.5702947563874263,1.6649654219733836,-72.56731306090303,0.0,3.0,2,4.3,False,True,5.1552172971165655,8,23.11822180235112,1621.151,in_progress,0.0
80,22.0,0.6007139554083895,1.5948152839906784,-70.68472450467169,0.0,3.0,2,4.1,False,True,5.462283217250814,8,23.11822180235112,1621.216,in_progress,0.0
80,23.0,0.6281097483049332,1.5305020405047292,-69.6270323295902,15.0,1.0,4,3.2,False,True,5.760233551903891,9,23.11822180235112,1621.279,in_progress,0.0
80,24.0,0.6666708393159767,1.4568874843633939,-67.15454785355868,15.0,1.0,4,3.2,False,True,6.074634995005874,9,23.11822180235112,1621.349,in_progress,0.0
80,25.0,0.7125089384872982,1.3822925829249084,-64.22096740076262,30.0,0.5,5,3.2,False,True,6.4492157691460035,10,23.11822180235112,1621.424,in_progress,0.0
80,26.0,0.7614420917461745,1.3196884770041315,-60.343464375326285,30.0,0.5,5,2.7,False,True,6.714800152508229,10,23.11822180235112,1621.474,in_progress,0.0
80,27.0,0.8078785701843408,1.2708143020651017,-56.6661250279797,30.0,0.5,5,2.7,False,True,7.0045816923807385,11,23.11822180235112,1621.552,in_progress,0.0
80,28.0,0.8552795958957636,1.2368721070090205,-51.81024280665607,30.0,0.5,5,2.7,False,True,7.187599932695106,11,23.11822180235112,1621.622,in_progress,0.0
80,29.0,0.9032365292121721,1.210883483952495,-46.71086669970046,30.0,0.5,5,2.7,False,True,7.3992665031828855,11,23.11822180235112,1621.68,in_progress,0.0
80,30.0,0.9434556108359251,1.1943314401383496,-42.486758743288895,15.0,1.0,4,2.7,False,True,7.586107664896417,12,23.11822180235112,1621.732,in_progress,0.0
80,31.0,0.9876866109988199,1.1775138770575206,-38.39770079435823,15.0,1.0,4,3.4,False,True,7.7886739769659155,12,23.11822180235112,1621.82,in_progress,0.0
80,32.0,1.03610217846657,1.161661197270632,-34.28750433570069,15.0,1.0,4,3.2,False,True,7.925687428222779,12,23.11822180235112,1621.877,in_progress,0.0
80,33.0,1.1025708767224756,1.1456358390076193,-28.820512289601158,15.0,1.0,4,3.2,False,True,8.220631131078578,13,23.11822180235112,1621.945,in_progress,0.0
80,34.0,1.1593284899509853,1.137944306617267,-24.08538767893889,5.0,2.0,3,4.1,False,True,8.464559834406167,13,23.11822180235112,1622.012,in_progress,0.0
80,35.0,1.2339113521811134,1.1296038788838236,-18.959647832330187,5.0,2.0,3,3.9000000000000004,False,True,8.72567069473389,13,23.11822180235112,1622.082,in_progress,0.0
