episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,0.3225021859106403,2.6912603466717915,-84.00254720936978,5.0,2.0,3,0.0,False,True,0.6060694219403793,1,23.11822180235112,2091.066,prepare,0.0
100,2.0,0.3224972246990948,2.6913729172740792,-84.00607495570647,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,2091.148,in_progress,0.0
100,3.0,0.3240898253210387,2.683979936505594,-83.79454976500378,30.0,0.5,5,3.4,False,True,0.6381064623466122,1,23.11822180235112,2091.208,in_progress,0.0
100,4.0,0.3285757561963319,2.6670849208186262,-83.32073146162114,0.0,3.0,2,4.3,False,True,0.713333570352922,1,23.11822180235112,2091.29,in_progress,0.0
100,5.0,0.3381348017266759,2.6362619336543527,-81.81898069445964,0.0,3.0,2,4.3,False,True,0.8511599216402451,1,23.11822180235112,2091.356,in_progress,0.0
100,6.0,0.3496388596969241,2.591345894383522,-80.6696164160637,5.0,2.0,3,4.1,False,True,1.0505243194617933,2,23.11822180235112,2091.414,in_progress,0.0
100,7.0,0.36968062879067304,2.5289856135847386,-78.55216381982152,0.0,3.0,2,4.3,False,True,1.334446738715962,2,23.11822180235112,2091.49,in_progress,0.0
100,8.0,0.39465019516925404,2.4585344274698366,-76.24565104298134,-30.0,0.5,0,3.4,False,True,1.6539115518529552,3,23.11822180235112,2091.548,in_progress,0.0
100,9.0,0.41817258988830763,2.380283844722398,-74.5114662407949,-30.0,0.5,0,3.4,False,True,2.0130274140739446,3,23.11822180235112,2091.626,in_progress,0.0
100,10.0,0.43321532474129526,2.3141523390780456,-74.96790597117939,30.0,0.5,5,3.4,False,True,2.3063914029925057,4,23.11822180235112,2091.683,in_progress,0.0
100,11.0,0.4440314977370081,2.256793886683657,-75.97909972548479,15.0,1.0,4,3.4,False,True,2.5586712667982017,4,23.11822180235112,2091.758,in_progress,0.0
100,12.0,0.4537456195511598,2.201021030751964,-76.98865779306561,30.0,0.5,5,3.4,False,True,2.8089928204338017,4,23.11822180235112,2091.824,in_progress,0.0
100,13.0,0.4683791836304061,2.1485100624935836,-76.42009268334402,15.0,1.0,4,3.4,False,True,3.0447783768185253,5,23.11822180235112,2091.878,in_progress,0.0
100,14.0,0.4900927912747891,2.091051149795556,-74.73961288784558,5.0,2.0,3,4.1,False,True,3.318957813059524,5,23.11822180235112,2091.962,in_progress,0.0
100,15.0,0.5115778820379883,2.032109743602253,-73.64929076182403,15.0,1.0,4,3.4,False,True,3.5901640515350017,5,23.11822180235112,2092.022,in_progress,0.0
100,16.0,0.536866605351248,1.9701974763878112,-72.13134467934393,15.0,1.0,4,3.4,False,True,3.8786880030642577,6,23.11822180235112,2092.087,in_progress,0.0
100,17.0,0.5691260159179446,1.907614409820781,-69.54718553157056,5.0,2.0,3,4.1,False,True,4.198544310386043,6,23.11822180235112,2092.155,in_progress,0.0
100,18.0,0.6065043772060181,1.8334394814436386,-67.61541835157657,30.0,0.5,5,3.4,False,True,4.55680443128115,7,23.11822180235112,2092.218,in_progress,0.0
100,19.0,0.6465183550797972,1.7703999954654013,-64.5814994854491,5.0,2.0,3,4.1,False,True,4.902098568226864,8,23.11822180235112,2092.288,in_progress,0.0
100,20.0,0.7025252875642111,1.6917633788877064,-60.924283984993124,5.0,2.0,3,4.1,False,True,5.349320379145384,8,23.11822180235112,2092.352,in_progress,0.0
100,21.0,0.7679794217625584,1.6068203017840559,-57.56066833549468,30.0,0.5,5,3.4,False,True,5.811604364782678,9,23.11822180235112,2092.401,in_progress,0.0
100,22.0,0.8326550835527119,1.5416079257985067,-53.13045216253472,30.0,0.5,5,3.4,False,True,6.256070965054016,10,23.11822180235112,2092.443,in_progress,0.0
100,23.0,0.9156946421931343,1.4744158049631872,-46.82632183886732,5.0,2.0,3,3.6,False,True,6.795196564897922,10,23.11822180235112,2092.549,in_progress,0.0
100,24.0,0.9880578828656602,1.4231601946252652,-42.923551666309024,5.0,2.0,3,3.4000000000000004,False,True,7.273714503927417,11,23.11822180235112,2092.619,in_progress,0.0
100,25.0,1.0713260065070633,1.375771793658789,-38.267283214386545,30.0,0.5,5,2.9000000000000004,False,True,7.6881219309478155,12,23.11822180235112,2092.687,in_progress,0.0
100,26.0,1.1568688830172202,1.3414374802053433,-32.424540715557484,30.0,0.5,5,2.7,False,True,8.185358287941199,13,23.11822180235112,2092.753,in_progress,0.0
100,27.0,1.2399482005851752,1.3196996060741195,-25.67864987871943,30.0,0.5,5,2.7,False,True,8.647973607558411,13,23.11822180235112,2092.82,in_progress,0.0
100,28.0,1.312198691991739,1.3055507575625884,-21.398164407318916,30.0,0.5,5,2.7,False,True,8.965720354106532,14,23.11822180235112,2092.893,in_progress,0.0
100,29.0,1.3761763093955135,1.3053940695889692,-16.072934846941575,30.0,0.5,5,2.7,False,True,9.30641423210183,14,23.11822180235112,2092.959,in_progress,0.0
100,30.0,1.4250354868007205,1.3125783984644568,-10.787943504241271,5.0,2.0,3,3.4000000000000004,False,True,9.518007824347572,15,23.11822180235112,2093.022,in_progress,0.0
100,31.0,1.483394086084367,1.3260176819115443,-5.021524621669578,0.0,3.0,2,3.8,False,True,9.770913427669823,15,23.11822180235112,2093.091,in_progress,0.0
100,32.0,1.55350969011111,1.3436070530730158,0.2732900274789899,-15.0,1.0,1,2.9000000000000004,False,True,10.120199777626954,15,23.11822180235112,2093.155,in_progress,0.0
100,33.0,1.624922825977094,1.3649833872915829,5.080312830155358,-15.0,1.0,1,2.9000000000000004,False,True,10.47279765695723,16,23.11822180235112,2093.214,in_progress,0.0
100,34.0,1.699347175843255,1.3834115469924078,7.722673794723862,-15.0,1.0,1,2.9000000000000004,False,True,10.802509596028893,17,23.11822180235112,2093.29,in_progress,0.0
