episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.3225206317380862,2.6912411844867306,-84.00286447389401,30.0,0.5,5,0.0,False,True,0.6061601884103266,1,23.11822180235112,18.151,prepare,0.0
0,2.0,0.32247072373619895,2.6915498495006984,-84.01019018852236,30.0,0.5,5,3.4,False,True,0.6048097857684562,1,23.11822180235112,18.214,in_progress,0.0
0,3.0,0.3240203860860695,2.6805063563247966,-83.91851390913055,30.0,0.5,5,3.4,False,True,0.6530182449153416,1,23.11822180235112,18.243,in_progress,0.0
0,4.0,0.33024377398401344,2.6587690508518436,-82.99065592118106,-30.0,0.5,0,3.4,False,True,0.7499626552483294,1,23.11822180235112,18.344,in_progress,0.0
0,5.0,0.3369700360278104,2.6311802636708457,-82.20166061806886,15.0,1.0,4,3.4,False,True,0.8722109572454722,1,23.11822180235112,18.411,in_progress,0.0
0,6.0,0.3456129785219637,2.5932748085961363,-81.38745947108985,5.0,2.0,3,4.1,False,True,1.0398081744722822,2,23.11822180235112,18.482,in_progress,0.0
0,7.0,0.3577641176152496,2.5444093826152474,-80.31304873427345,5.0,2.0,3,4.1,False,True,1.2564800072134445,2,23.11822180235112,18.547,in_progress,0.0
0,8.0,0.37423885522937034,2.4781981464597354,-79.19649168980642,-30.0,0.5,0,3.4,False,True,1.5539879361604603,2,23.11822180235112,18.617,in_progress,0.0
0,9.0,0.38718445410888397,2.4149688365276054,-78.88965668274476,15.0,1.0,4,3.4,False,True,1.8331306207663494,3,23.11822180235112,18.685,in_progress,0.0
0,10.0,0.397633357943025,2.353776251931824,-79.24754825000471,5.0,2.0,3,4.1,False,True,2.104819049551155,3,23.11822180235112,18.731,in_progress,0.0
0,11.0,0.4103331405854606,2.283305060980577,-79.43385639534438,5.0,2.0,3,4.1,False,True,2.414200726143658,4,23.11822180235112,18.809,in_progress,0.0
0,12.0,0.4300789493483943,2.167129641137792,-79.83812142173895,15.0,1.0,4,3.4,False,True,2.9240289620087805,4,23.11822180235112,18.86,in_progress,0.0
0,13.0,0.44568184297631075,2.101234028834253,-79.0601492932956,15.0,1.0,4,3.4,False,True,3.2168176236161647,5,23.11822180235112,18.94,in_progress,0.0
0,14.0,0.4700045085743555,2.0133650734712165,-77.51785845502236,15.0,1.0,4,3.4,False,True,3.6115105301777355,6,23.11822180235112,19.015,in_progress,0.0
0,15.0,0.4957496616516198,1.9402424738416697,-75.44681076864367,15.0,1.0,4,3.4,False,True,3.9470523694250983,6,23.11822180235112,19.079,in_progress,0.0
0,16.0,0.5260409778080245,1.8734007826534425,-72.66481184327796,15.0,1.0,4,3.4,False,True,4.264299631087928,7,23.11822180235112,19.152,in_progress,0.0
0,17.0,0.5618783424417654,1.8046522228146986,-69.66749925268088,15.0,1.0,4,3.4,False,True,4.602045205815621,7,23.11822180235112,19.206,in_progress,0.0
0,18.0,0.5959078471620782,1.7446777975422472,-67.22130148318591,15.0,1.0,4,3.4,False,True,4.9001081526906445,7,23.11822180235112,19.277,in_progress,0.0
0,19.0,0.6395129747502817,1.68253670393895,-63.65630188683181,5.0,2.0,3,4.1,False,True,5.234810064576082,8,23.11822180235112,19.322,in_progress,0.0
0,20.0,0.692720298997155,1.6128424566149908,-60.030568723962396,15.0,1.0,4,3.4,False,True,5.612939083927651,9,23.11822180235112,19.416,in_progress,0.0
0,21.0,0.7415412172135376,1.55744246455084,-56.774352331292235,15.0,1.0,4,3.4,False,True,5.9500498897440695,9,23.11822180235112,19.479,in_progress,0.0
0,22.0,0.8105859808962097,1.4928293442406266,-51.95037825069038,15.0,1.0,4,3.4,False,True,6.356167204278712,10,23.11822180235112,19.55,in_progress,0.0
0,23.0,0.857712922917408,1.4520707211152406,-49.24618199881488,15.0,1.0,4,3.4,False,True,6.6653287679332305,10,23.11822180235112,19.609,in_progress,0.0
0,24.0,0.9205833484116828,1.405468350395996,-45.4651677905509,15.0,1.0,4,3.4,False,True,7.003219499504546,11,23.11822180235112,19.683,in_progress,0.0
