episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,0.3225110678242805,2.691167978883128,-83.99543790662378,30.0,0.5,5,0.0,False,True,0.606470794885158,1,23.11822180235112,3102.56,prepare,0.0
140,2.0,0.322497224699097,2.691372917274059,-84.00607495570648,30.0,0.5,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,3102.624,in_progress,0.0
140,3.0,0.32282491770526744,2.681550748320842,-84.22436797088359,30.0,0.5,5,3.4,False,True,0.6479853461923156,1,23.11822180235112,3102.698,in_progress,0.0
140,4.0,0.3274924305842883,2.6637289924894647,-83.51493387441282,0.0,3.0,2,4.3,False,True,0.7270440329412745,1,23.11822180235112,3102.773,in_progress,0.0
140,5.0,0.3384039778585233,2.6343149287440553,-81.65281588756315,0.0,3.0,2,4.3,False,True,0.8596619041969005,1,23.11822180235112,3102.819,in_progress,0.0
140,6.0,0.34928144347533835,2.595140619781477,-80.50410248839577,5.0,2.0,3,4.1,False,True,1.0340558993685447,2,23.11822180235112,3102.881,in_progress,0.0
140,7.0,0.36922528313229364,2.5334925052317763,-78.40829162133025,0.0,3.0,2,4.3,False,True,1.3149239095381264,2,23.11822180235112,3102.94,in_progress,0.0
140,8.0,0.39590636749253066,2.4482820895173547,-76.44723659936308,30.0,0.5,5,3.4,False,True,1.6984986853273054,3,23.11822180235112,3103.025,in_progress,0.0
140,9.0,0.4222402263333636,2.3848654360583983,-73.8118701599009,-30.0,0.5,0,3.4,False,True,1.997664683380735,3,23.11822180235112,3103.09,in_progress,0.0
140,10.0,0.44906113162004846,2.3224443252757907,-71.99670577957379,30.0,0.5,5,3.4,False,True,2.2868250137451525,3,23.11822180235112,3103.16,in_progress,0.0
140,11.0,0.47386009547059876,2.2668389931459063,-70.48380371413207,30.0,0.5,5,3.4,False,True,2.545292179552782,4,23.11822180235112,3103.212,in_progress,0.0
140,12.0,0.5039365698990385,2.214937491544042,-67.91095865729204,30.0,0.5,5,3.4,False,True,2.807158253467777,4,23.11822180235112,3103.275,in_progress,0.0
140,13.0,0.5277778483554005,2.1825679129261046,-65.55412322186471,0.0,3.0,2,4.3,False,True,2.969130040564292,5,23.11822180235112,3103.361,in_progress,0.0
140,14.0,0.5671052000875085,2.138053097456899,-61.448213449444516,-15.0,1.0,1,2.7,False,True,3.1992116826595014,5,23.11822180235112,3103.428,in_progress,0.0
140,15.0,0.6097634383766668,2.082866116837021,-58.97228591598575,-15.0,1.0,1,2.7,False,True,3.5130739738028356,5,23.11822180235112,3103.49,in_progress,0.0
140,16.0,0.6471813153190323,2.031696638438286,-57.74482145294585,-15.0,1.0,1,2.7,False,True,3.773680584215104,6,23.11822180235112,3103.553,in_progress,0.0
140,17.0,0.6872757730102284,1.973195346272608,-57.16125841118317,0.0,3.0,2,3.5999999999999996,False,True,4.131158938614412,6,23.11822180235112,3103.623,in_progress,0.0
140,18.0,0.7311387004557706,1.9081506619777506,-56.78847665433326,30.0,0.5,5,2.7,False,True,4.463603613628446,7,23.11822180235112,3103.689,in_progress,0.0
140,19.0,0.7795557903696045,1.8461694979652818,-55.161265659105574,30.0,0.5,5,2.9000000000000004,False,True,4.876015288055107,7,23.11822180235112,3103.752,in_progress,0.0
140,20.0,0.8295012277046032,1.7917641310795025,-52.91847014920941,30.0,0.5,5,2.9000000000000004,False,True,5.284384307764904,8,23.11822180235112,3103.829,in_progress,0.0
140,21.0,0.8726056770380555,1.7594531691093267,-49.300675203604,30.0,0.5,5,2.9000000000000004,False,True,5.502999296873072,8,23.11822180235112,3103.886,in_progress,0.0
140,22.0,0.9204916184364191,1.731244194989493,-45.12700942362014,30.0,0.5,5,2.7,False,True,5.7179475511320526,9,23.11822180235112,3103.944,in_progress,0.0
140,23.0,0.9588888252533271,1.7130303898593984,-41.73186810981148,-30.0,0.5,0,2.9000000000000004,False,True,6.039779238052263,9,23.11822180235112,3104.023,in_progress,0.0
140,24.0,0.9980395033205501,1.6959858023592427,-38.51967575150508,-30.0,0.5,0,2.7,False,True,6.205182871795595,9,23.11822180235112,3104.093,in_progress,0.0
140,25.0,1.0374616179466656,1.676370320284422,-35.715124115498206,-30.0,0.5,0,2.7,False,True,6.379854897353542,10,23.11822180235112,3104.157,in_progress,0.0
140,26.0,1.0654264087274736,1.6608414229725783,-34.80144033642202,15.0,1.0,4,2.9000000000000004,False,True,6.772426326174973,10,23.11822180235112,3104.226,in_progress,0.0
140,27.0,1.1064611259032986,1.6370358143506367,-33.94396944667692,0.0,3.0,2,3.8,False,True,6.974569143133919,11,23.11822180235112,3104.288,in_progress,0.0
140,28.0,1.1548175511708654,1.6096164655072465,-33.00866894793395,0.0,3.0,2,3.8,False,True,7.512205475938033,11,23.11822180235112,3104.357,in_progress,0.0
140,29.0,1.2169933970293816,1.5736610690239665,-32.30391187330166,30.0,0.5,5,2.7,False,True,8.12592274183232,12,23.11822180235112,3104.417,in_progress,0.0
140,30.0,1.284201577566326,1.5431333604967132,-30.02785703972064,0.0,3.0,2,3.5999999999999996,False,True,8.716099106329093,13,23.11822180235112,3104.485,in_progress,0.0
140,31.0,1.3544795670946437,1.515331299637163,-27.572950724018796,30.0,0.5,5,2.7,False,True,9.032822591475218,14,23.11822180235112,3104.557,in_progress,0.0
140,32.0,1.4204791476282594,1.4948232226020688,-24.57251737671958,30.0,0.5,5,2.7,False,True,9.504790526529547,15,23.11822180235112,3104.636,in_progress,0.0
140,33.0,1.5024666628478718,1.4772709502356831,-20.567339419329855,5.0,2.0,3,3.4000000000000004,False,True,9.94646431647643,15,23.11822180235112,3104.685,in_progress,0.0
140,34.0,1.563073486792279,1.4684293054033388,-17.65565895311909,30.0,0.5,5,2.7,False,True,10.204715463530729,16,23.11822180235112,3104.753,in_progress,0.0
140,35.0,1.6358018179153329,1.466202587684269,-13.119957008619437,30.0,0.5,5,2.7,False,True,10.57815373822601,16,23.11822180235112,3104.828,in_progress,0.0
140,36.0,1.6880723304241678,1.471305885537334,-8.957035508698077,30.0,0.5,5,2.7,False,True,10.805172510366194,17,23.11822180235112,3104.883,in_progress,0.0
