episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,0.3226258160029114,2.6912335494781314,-83.98340411145234,0.0,3.0,2,0.0,False,True,0.6062405446161444,1,23.11822180235112,1169.351,prepare,0.0
60,2.0,0.3228008182049227,2.691388153199013,-83.93735974138404,30.0,0.5,5,3.4,False,True,0.6056544950418254,1,23.11822180235112,1169.374,in_progress,0.0
60,3.0,0.3245351743124045,2.682924845141092,-83.71581800930447,30.0,0.5,5,3.4,False,True,0.6428465666905429,1,23.11822180235112,1169.482,in_progress,0.0
60,4.0,0.33162057740263323,2.6624822862345328,-82.55061109628633,-30.0,0.5,0,3.4,False,True,0.7349010989568314,1,23.11822180235112,1169.544,in_progress,0.0
60,5.0,0.34059820322918494,2.6349506442576613,-81.2266607047203,0.0,3.0,2,4.3,False,True,0.858278042292308,1,23.11822180235112,1169.613,in_progress,0.0
60,6.0,0.351399906025447,2.594190346569834,-80.17487760885194,-15.0,1.0,1,3.4,False,True,1.0394176008894924,2,23.11822180235112,1169.692,in_progress,0.0
60,7.0,0.36367161740175347,2.540585732927212,-79.36804740598743,15.0,1.0,4,3.4,False,True,1.276457906554573,2,23.11822180235112,1169.754,in_progress,0.0
60,8.0,0.3788414572338436,2.4833466398274835,-78.39955304949362,-15.0,1.0,1,3.4,False,True,1.535785479395222,2,23.11822180235112,1169.824,in_progress,0.0
60,9.0,0.395711568454549,2.4145235019797697,-77.86772897718294,-30.0,0.5,0,3.4,False,True,1.8418477705829268,3,23.11822180235112,1169.881,in_progress,0.0
60,10.0,0.4046831332733111,2.3562073706148285,-78.63625506029638,30.0,0.5,5,3.4,False,True,2.1014166061562154,3,23.11822180235112,1169.955,in_progress,0.0
60,11.0,0.41315813674040824,2.302345325976922,-79.14759882939974,5.0,2.0,3,4.1,False,True,2.3366851633029437,4,23.11822180235112,1170.016,in_progress,0.0
60,12.0,0.42487269793486454,2.2430421201467396,-79.10149240892905,0.0,3.0,2,4.3,False,True,2.598034878384892,4,23.11822180235112,1170.087,in_progress,0.0
60,13.0,0.4361774574424996,2.166825180446673,-79.90202060592836,30.0,0.5,5,3.4,False,True,2.9321420242274856,4,23.11822180235112,1170.147,in_progress,0.0
60,14.0,0.4509096690496116,2.0867257057105393,-79.77919587003966,15.0,1.0,4,3.4,False,True,3.2842094931873773,5,23.11822180235112,1170.224,in_progress,0.0
60,15.0,0.46932545256733643,2.0098055702242843,-78.80217262098087,30.0,0.5,5,3.4,False,True,3.625238651875822,6,23.11822180235112,1170.279,in_progress,0.0
60,16.0,0.49039765090842374,1.9524784619483395,-76.61184835849747,0.0,3.0,2,4.3,False,True,3.889252416346652,6,23.11822180235112,1170.355,in_progress,0.0
60,17.0,0.5189875290243874,1.883173615150317,-73.88110286905614,15.0,1.0,4,3.4,False,True,4.213586656390146,6,23.11822180235112,1170.391,in_progress,0.0
60,18.0,0.552478983605112,1.818431948502652,-70.46525403223123,5.0,2.0,3,4.1,False,True,4.527714190972866,7,23.11822180235112,1170.486,in_progress,0.0
60,19.0,0.599800195093467,1.7332859186776912,-67.07936543201093,5.0,2.0,3,4.1,False,True,4.9516041610260615,8,23.11822180235112,1170.549,in_progress,0.0
60,20.0,0.6406838728259017,1.667985409778789,-64.39716166369038,5.0,2.0,3,4.1,False,True,5.290412946178338,8,23.11822180235112,1170.614,in_progress,0.0
60,21.0,0.6943703645775213,1.5837113875431674,-61.897899559422754,30.0,0.5,5,3.4,False,True,5.7226233417409516,9,23.11822180235112,1170.66,in_progress,0.0
60,22.0,0.7549675258111487,1.504070924695049,-58.600756704219336,0.0,3.0,2,4.3,False,True,6.164145687621708,9,23.11822180235112,1170.751,in_progress,0.0
60,23.0,0.8235741571724746,1.4251627894518397,-54.895345502873695,15.0,1.0,4,3.2,False,True,6.6271250695186605,10,23.11822180235112,1170.809,in_progress,0.0
60,24.0,0.9039974563927491,1.3505555769689148,-50.14335681360624,15.0,1.0,4,3.2,False,True,7.101069119479944,11,23.11822180235112,1170.882,in_progress,0.0
