episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,0.32260052666267697,2.6910263751364436,-83.99773798210173,30.0,0.5,4,0.0,False,True,0.6071203740703736,1,23.11822180235112,4120.074,prepare,0.0
120,2.0,0.322527635708669,2.6911614682927056,-84.00547758531205,30.0,1.0,5,3.4,False,True,0.6065062866516795,1,23.11822180235112,4120.156,in_progress,0.0
120,3.0,0.3240893120829315,2.686844464304862,-83.7111201814542,30.0,1.0,5,3.4,False,True,0.6257831921319633,1,23.11822180235112,4120.224,in_progress,0.0
120,4.0,0.33081772268299603,2.6685357237491973,-82.53157536140516,-30.0,0.5,0,3.4,False,True,0.7084883307884318,1,23.11822180235112,4120.286,in_progress,0.0
120,5.0,0.3429893732178202,2.6411555844943613,-80.38692449320567,0.0,1.0,3,4.1,False,True,0.8331648763358602,1,23.11822180235112,4120.355,in_progress,0.0
120,6.0,0.3560156803831081,2.603903499886094,-78.87020489485882,-30.0,1.0,1,3.4,False,True,1.0006380269405146,2,23.11822180235112,4120.414,in_progress,0.0
120,7.0,0.36936586849582226,2.5547245527976883,-78.14334500873568,30.0,1.0,5,3.4,False,True,1.219383904628531,2,23.11822180235112,4120.482,in_progress,0.0
120,8.0,0.38639042847648586,2.503360067162237,-76.75436626446238,-30.0,0.5,0,3.4,False,True,1.4567513280463271,2,23.11822180235112,4120.551,in_progress,0.0
120,9.0,0.4056497434829187,2.4467237071346406,-75.41649276816061,-30.0,0.5,0,3.4,False,True,1.7129206584097878,3,23.11822180235112,4120.626,in_progress,0.0
120,10.0,0.41796261189452777,2.3956434599598815,-75.61429843758062,30.0,1.0,5,3.4,False,True,1.939912315743661,3,23.11822180235112,4120.687,in_progress,0.0
120,11.0,0.427535317235589,2.3479385411184666,-76.27202571125214,0.0,1.0,3,4.1,False,True,2.158460498862628,3,23.11822180235112,4120.757,in_progress,0.0
120,12.0,0.44270809023634117,2.288763097885833,-76.09798607475578,-30.0,0.5,0,3.4,False,True,2.422629535500691,4,23.11822180235112,4120.818,in_progress,0.0
120,13.0,0.4568056870148544,2.2358635787897567,-75.88070967858782,-30.0,0.5,0,3.4,False,True,2.6668671704952773,4,23.11822180235112,4120.89,in_progress,0.0
120,14.0,0.4626709666097305,2.182693127852907,-77.58009563933037,-30.0,1.0,1,3.4,False,True,2.8955717529186313,4,23.11822180235112,4120.952,in_progress,0.0
120,15.0,0.46194390592959933,2.1324329317559263,-80.30930867836568,30.0,0.5,4,3.4,False,True,3.1047233302080177,5,23.11822180235112,4121.013,in_progress,0.0
120,16.0,0.46154532043900076,2.0751651538987597,-82.66364066793618,30.0,0.5,4,3.2,False,True,3.346013058866895,5,23.11822180235112,4121.085,in_progress,0.0
120,17.0,0.4645835651705015,2.041083945693159,-82.980746084753,0.0,0.5,2,3.9000000000000004,False,True,3.490247112084002,5,23.11822180235112,4121.154,in_progress,0.0
120,18.0,0.47001188739409944,2.0022325092079485,-82.80664805317579,30.0,0.5,4,3.2,False,True,3.6573035495737685,6,23.11822180235112,4121.222,in_progress,0.0
120,19.0,0.476718632564186,1.9672014195928866,-82.2690162277441,0.0,0.5,2,3.9000000000000004,False,True,3.8103627688645565,6,23.11822180235112,4121.276,in_progress,0.0
120,20.0,0.48289465395355946,1.9331008046957123,-81.9002460843404,0.0,1.0,3,3.9000000000000004,False,True,3.9544092252656005,6,23.11822180235112,4121.356,in_progress,0.0
120,21.0,0.48819697803710077,1.893917507005604,-82.01742068938938,0.0,1.0,3,3.9000000000000004,False,True,4.1198415405484745,6,23.11822180235112,4121.398,in_progress,0.0
120,22.0,0.4947737648050771,1.8492442553699626,-81.92941934196047,30.0,0.5,4,3.2,False,True,4.309329185490154,7,23.11822180235112,4121.477,in_progress,0.0
120,23.0,0.5091791197060346,1.7913101612626763,-80.51013521617028,0.0,1.0,3,3.9000000000000004,False,True,4.564756147501459,7,23.11822180235112,4121.556,in_progress,0.0
120,24.0,0.5237998385428526,1.7423396401297588,-79.00903166588242,0.0,0.5,2,3.9000000000000004,False,True,4.76551799891039,7,23.11822180235112,4121.609,in_progress,0.0
120,25.0,0.5398669751423943,1.6874537577242086,-77.7899617202286,30.0,0.5,4,3.2,False,True,5.008276750149313,8,23.11822180235112,4121.692,in_progress,0.0
120,26.0,0.5585587695794902,1.6356811483649398,-76.07827821576797,0.0,1.0,3,3.9000000000000004,False,True,5.228467035892136,8,23.11822180235112,4121.754,in_progress,0.0
120,27.0,0.5812509001601012,1.5850821162570172,-73.8211054745618,0.0,1.0,3,3.9000000000000004,False,True,5.451914564712017,8,23.11822180235112,4121.821,in_progress,0.0
120,28.0,0.6086203957370522,1.5255472905895928,-71.65484996899279,30.0,0.5,4,3.2,False,True,5.73244724968152,9,23.11822180235112,4121.875,in_progress,0.0
120,29.0,0.6434858271985399,1.4662425833362236,-68.25089007853889,30.0,0.5,4,3.2,False,True,5.979129071927691,9,23.11822180235112,4121.951,in_progress,0.0
120,30.0,0.674186209856577,1.4247294852024588,-65.19172332535368,30.0,0.5,4,3.2,False,True,6.202035659417499,9,23.11822180235112,4122.014,in_progress,0.0
