episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.32252002326767304,2.691221943036794,-84.0035004615468,30.0,1.0,5,0.0,False,True,0.6062426892110041,1,23.11822180235112,16.821,prepare,0.0
0,2.0,0.32249722469909003,2.691372917274125,-84.00607495570645,30.0,1.0,5,3.4,False,True,0.6055829085685216,1,23.11822180235112,16.89,in_progress,0.0
0,3.0,0.32235678243635857,2.681960081424575,-84.27886494051594,30.0,1.0,5,3.4,False,True,0.6460129654063826,1,23.11822180235112,16.951,in_progress,0.0
0,4.0,0.32536887108720514,2.6602788078995947,-84.1363827445737,0.0,0.5,2,4.1,False,True,0.7405235804065242,1,23.11822180235112,16.986,in_progress,0.0
0,5.0,0.33350200492416515,2.625670679108261,-83.03311020181022,30.0,0.5,4,3.4,False,True,0.8936894600203865,1,23.11822180235112,17.077,in_progress,0.0
0,6.0,0.34534526286463507,2.585720184352844,-81.38455955818647,0.0,1.0,3,4.1,False,True,1.0719965090497943,2,23.11822180235112,17.14,in_progress,0.0
0,7.0,0.35748268912622333,2.5488551848881733,-79.892152889195,0.0,0.5,2,4.1,False,True,1.237269792917879,2,23.11822180235112,17.219,in_progress,0.0
0,8.0,0.3716766726558842,2.5067031438647107,-78.34736103298002,-30.0,0.5,0,3.4,False,True,1.4307650763433477,2,23.11822180235112,17.283,in_progress,0.0
0,9.0,0.38462731566587205,2.4612965713479924,-77.22470728690945,30.0,1.0,5,3.4,False,True,1.6341488069184371,3,23.11822180235112,17.354,in_progress,0.0
0,10.0,0.39887789662394807,2.417751324970665,-76.1907516292802,-30.0,0.5,0,3.4,False,True,1.8306605060281553,3,23.11822180235112,17.41,in_progress,0.0
0,11.0,0.41187098909377656,2.3774329620127714,-75.39550307862804,-30.0,0.5,0,3.4,False,True,2.0189257133651837,3,23.11822180235112,17.492,in_progress,0.0
0,12.0,0.4195241675279923,2.342898500764798,-75.66712489761169,-30.0,0.5,0,3.4,False,True,2.1719265987419503,3,23.11822180235112,17.551,in_progress,0.0
0,13.0,0.42616259114902355,2.306694785796324,-76.26612005752393,-30.0,0.5,0,3.4,False,True,2.33097841763808,4,23.11822180235112,17.612,in_progress,0.0
0,14.0,0.43175933246507836,2.2718825534895055,-76.89311503900451,0.0,0.5,2,4.1,False,True,2.4831533978230436,4,23.11822180235112,17.69,in_progress,0.0
0,15.0,0.4350312036026306,2.2355658017592823,-77.97283123947219,0.0,0.5,2,4.1,False,True,2.6436851214946904,4,23.11822180235112,17.755,in_progress,0.0
0,16.0,0.4386097925949947,2.202212641510922,-78.78929409204041,30.0,0.5,4,3.4,False,True,2.78703577006851,4,23.11822180235112,17.776,in_progress,0.0
0,17.0,0.44394110947491894,2.168482455670099,-79.10440882267487,30.0,0.5,4,3.4,False,True,2.9339276461979686,4,23.11822180235112,17.886,in_progress,0.0
0,18.0,0.4521415018164637,2.135325645007918,-78.66164600710442,30.0,0.5,4,3.4,False,True,3.081642641602318,5,23.11822180235112,17.961,in_progress,0.0
0,19.0,0.4638808516675653,2.0984321952757563,-77.69004453564085,30.0,0.5,4,3.4,False,True,3.248937743292548,5,23.11822180235112,18.013,in_progress,0.0
0,20.0,0.48083402352729365,2.0580486530756157,-75.82170637012712,30.0,1.0,5,3.4,False,True,3.4422677381034648,5,23.11822180235112,18.077,in_progress,0.0
0,21.0,0.4957803965527825,2.028326006443098,-74.14535705106778,0.0,1.0,3,4.1,False,True,3.584543494203235,5,23.11822180235112,18.154,in_progress,0.0
0,22.0,0.5207845488495354,1.983777903884385,-71.45735205024602,30.0,0.5,4,3.4,False,True,3.8012750544587774,6,23.11822180235112,18.218,in_progress,0.0
0,23.0,0.5474811182935919,1.9446297029890136,-68.43950641979646,30.0,0.5,4,3.4,False,True,4.014828055504596,6,23.11822180235112,18.285,in_progress,0.0
0,24.0,0.5725782116835657,1.9147152254866997,-65.52114220172167,0.0,1.0,3,4.1,False,True,4.175842985580554,6,23.11822180235112,18.357,in_progress,0.0
0,25.0,0.6074256144262826,1.87444301295776,-62.08685553395893,0.0,1.0,3,4.1,False,True,4.394357683984355,7,23.11822180235112,18.421,in_progress,0.0
0,26.0,0.6391771149553719,1.840164739218104,-59.30279699522618,-30.0,0.5,0,3.4,False,True,4.619576621352047,7,23.11822180235112,18.476,in_progress,0.0
0,27.0,0.6744466033013874,1.7982819039229885,-57.26842275581202,30.0,0.5,4,2.9000000000000004,False,True,4.850634440440785,7,23.11822180235112,18.511,in_progress,0.0
0,28.0,0.705147063034363,1.7627260465082393,-55.695521615719024,30.0,0.5,4,2.9000000000000004,False,True,5.04829881515286,8,23.11822180235112,18.614,in_progress,0.0
0,29.0,0.7339887585313715,1.73648141889926,-53.368734793460405,30.0,1.0,5,2.9000000000000004,False,True,5.260809437471097,8,23.11822180235112,18.673000000000002,in_progress,0.0
