episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,0.3225324009005537,2.6912731287962317,-84.01010177944161,0.0,1.0,3,0.0,False,True,0.6060280818065346,1,23.11822180235112,2032.957,prepare,0.0
60,2.0,0.3224972246990927,2.6913729172740997,-84.00607495570645,30.0,1.0,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,2033.013,in_progress,0.0
60,3.0,0.324649228587701,2.686173936286494,-83.5985183266709,30.0,1.0,5,3.4,False,True,0.6289206756266136,1,23.11822180235112,2033.086,in_progress,0.0
60,4.0,0.3335466995379597,2.6626503855680443,-82.19836805269306,-30.0,0.5,0,3.4,False,True,0.7353561932708399,1,23.11822180235112,2033.144,in_progress,0.0
60,5.0,0.34278567933290266,2.636134898288781,-80.86441466766777,0.0,0.5,2,4.1,False,True,0.8545410221418905,1,23.11822180235112,2033.191,in_progress,0.0
60,6.0,0.3538108842790219,2.6046039136453762,-79.54456548757067,-30.0,1.0,1,3.4,False,True,0.9962936498599643,2,23.11822180235112,2033.28,in_progress,0.0
60,7.0,0.36607418557358834,2.566451472845084,-78.32952827507555,30.0,1.0,5,3.4,False,True,1.167157010238288,2,23.11822180235112,2033.346,in_progress,0.0
60,8.0,0.38286531892796355,2.5139382972625377,-77.07258409119255,-30.0,0.5,0,3.4,False,True,1.4089630713786045,2,23.11822180235112,2033.413,in_progress,0.0
60,9.0,0.39870496448942594,2.465615545724267,-76.00078452277147,-30.0,0.5,0,3.4,False,True,1.6270552467508643,2,23.11822180235112,2033.475,in_progress,0.0
60,10.0,0.4115536250698493,2.4144086534788314,-75.96231199382605,-30.0,0.5,0,3.4,False,True,1.855014045005093,3,23.11822180235112,2033.551,in_progress,0.0
60,11.0,0.4178653982743817,2.382104465792488,-76.359532648887,-30.0,0.5,0,3.4,False,True,2.0050548481305777,3,23.11822180235112,2033.619,in_progress,0.0
60,12.0,0.4233627347942101,2.3414005790277646,-77.38523002655414,-30.0,0.5,0,3.4,False,True,2.181967829164973,3,23.11822180235112,2033.666,in_progress,0.0
60,13.0,0.4239350807431181,2.304461516594949,-79.09507909930505,0.0,1.0,3,4.1,False,True,2.338229225303434,4,23.11822180235112,2033.755,in_progress,0.0
60,14.0,0.42253923170763186,2.262454577454761,-81.31502411581793,0.0,1.0,3,4.1,False,True,2.5139416670181935,4,23.11822180235112,2033.818,in_progress,0.0
60,15.0,0.42119857237352254,2.2094669864711642,-83.39452747104883,30.0,1.0,5,3.4,False,True,2.737198543252669,4,23.11822180235112,2033.889,in_progress,0.0
60,16.0,0.4212798588333626,2.1533815532448224,-84.86845457861247,30.0,0.5,4,3.4,False,True,2.971592434577615,5,23.11822180235112,2033.95,in_progress,0.0
60,17.0,0.4270165328664688,2.0975914075942415,-84.71728568869581,30.0,0.5,4,3.4,False,True,3.2110967966603075,5,23.11822180235112,2034.016,in_progress,0.0
60,18.0,0.43643441369096264,2.0487065189521925,-83.54636827887985,0.0,0.5,2,3.9000000000000004,False,True,3.4211564739284004,5,23.11822180235112,2034.09,in_progress,0.0
60,19.0,0.4476125300227804,2.0013964874876558,-82.17404171692321,0.0,1.0,3,3.9000000000000004,False,True,3.6307085759495017,6,23.11822180235112,2034.146,in_progress,0.0
60,20.0,0.4589096672187964,1.9556132802379242,-81.04095504184531,30.0,0.5,4,3.4,False,True,3.8341411345877963,6,23.11822180235112,2034.216,in_progress,0.0
