episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,0.32253940724720565,2.6913603975058535,-83.99142216425712,30.0,1.0,5,0.0,False,True,0.6056558214048228,1,23.11822180235112,1333.748,prepare,0.0
40,2.0,0.3224972246990916,2.69137291727411,-84.00607495570647,30.0,1.0,5,3.4,False,True,0.6055829085685207,1,23.11822180235112,1333.808,in_progress,0.0
40,3.0,0.3238641455659326,2.683367306154972,-83.88121957021637,30.0,1.0,5,3.4,False,True,0.6406400262523811,1,23.11822180235112,1333.856,in_progress,0.0
40,4.0,0.3276024185479384,2.6637041782814506,-83.57956438515173,30.0,0.5,4,3.4,False,True,0.7272173903159999,1,23.11822180235112,1333.937,in_progress,0.0
40,5.0,0.3374048100408421,2.6328502314666444,-82.0745687861111,0.0,0.5,2,4.1,False,True,0.865324765910382,1,23.11822180235112,1334.023,in_progress,0.0
40,6.0,0.35101373795788304,2.595853600201677,-80.04877951924686,30.0,0.5,4,3.4,False,True,1.0320593779126943,2,23.11822180235112,1334.088,in_progress,0.0
40,7.0,0.36433929008332416,2.560620666578074,-78.37996073626722,-30.0,1.0,1,3.4,False,True,1.191068333689523,2,23.11822180235112,1334.136,in_progress,0.0
40,8.0,0.3802958923513922,2.5234300272497747,-76.50095210557689,-30.0,0.5,0,3.4,False,True,1.3665582501935252,2,23.11822180235112,1334.217,in_progress,0.0
40,9.0,0.39607137097399936,2.477766117863737,-75.31201951565025,-30.0,0.5,0,3.4,False,True,1.5732965548357842,2,23.11822180235112,1334.285,in_progress,0.0
40,10.0,0.4081259929308886,2.432339327020146,-75.26592421439564,-30.0,1.0,1,3.4,False,True,1.776049165155034,3,23.11822180235112,1334.351,in_progress,0.0
40,11.0,0.4162119494145693,2.3894910160260667,-76.03515340608641,0.0,1.0,3,4.1,False,True,1.972313565567205,3,23.11822180235112,1334.407,in_progress,0.0
40,12.0,0.4244565406640353,2.3393790021713974,-77.02964257411142,0.0,1.0,3,4.1,False,True,2.191551254126425,3,23.11822180235112,1334.479,in_progress,0.0
