episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,0.32262935413219085,2.6912561470421235,-83.9949460314031,0.0,1.0,3,0.0,False,True,0.6061449293022018,1,23.11822180235112,1192.263,prepare,0.0
40,2.0,0.3224972246990916,2.69137291727411,-84.00607495570647,0.0,0.5,2,4.1,False,True,0.6055829085685207,1,23.11822180235112,1192.332,in_progress,0.0
40,3.0,0.3244744005284163,2.6859660263412604,-83.70410316294748,-30.0,0.5,0,3.4,False,True,0.629736124255676,1,23.11822180235112,1192.397,in_progress,0.0
40,4.0,0.32806924788304165,2.6741125770833825,-83.14176524497995,-30.0,1.0,1,3.4,False,True,0.68292961846565,1,23.11822180235112,1192.459,in_progress,0.0
40,5.0,0.3332105569265811,2.6487299269141618,-82.64430136604346,0.0,1.0,3,4.1,False,True,0.7947636010994781,1,23.11822180235112,1192.528,in_progress,0.0
40,6.0,0.3391539087360358,2.611824417451787,-82.45052743571544,0.0,1.0,3,4.1,False,True,0.9564319066897623,1,23.11822180235112,1192.593,in_progress,0.0
40,7.0,0.3496006773069866,2.5576409392670993,-81.79301958893343,-30.0,0.5,0,3.4,False,True,1.1948378843765233,2,23.11822180235112,1192.649,in_progress,0.0
40,8.0,0.3560151991275175,2.505089295286622,-82.02934785675784,0.0,1.0,3,4.1,False,True,1.4250918678355131,2,23.11822180235112,1192.697,in_progress,0.0
40,9.0,0.3575533219541531,2.465569227995291,-83.01191082070984,30.0,1.0,5,3.4,False,True,1.5943193503345319,2,23.11822180235112,1192.798,in_progress,0.0
40,10.0,0.3624776644310615,2.4091139821906737,-83.47661177935375,0.0,1.0,3,4.1,False,True,1.8382468036651218,3,23.11822180235112,1192.861,in_progress,0.0
40,11.0,0.3724630435965787,2.3426118634166815,-82.94687420818958,30.0,0.5,4,3.4,False,True,2.127439254869178,3,23.11822180235112,1192.922,in_progress,0.0
40,12.0,0.3854652286835173,2.285529266927948,-81.59638848831197,30.0,0.5,4,3.4,False,True,2.380678911797861,4,23.11822180235112,1192.988,in_progress,0.0
40,13.0,0.4020179322675456,2.2325729612698417,-79.55627147006052,30.0,1.0,5,3.4,False,True,2.6191546022295764,4,23.11822180235112,1193.064,in_progress,0.0
40,14.0,0.42230864337524143,2.182320621575604,-77.06007375210098,30.0,1.0,5,3.4,False,True,2.8518505427520964,4,23.11822180235112,1193.123,in_progress,0.0
40,15.0,0.45425118067785863,2.12303759430332,-73.02853437066314,-30.0,1.0,1,3.4,False,True,3.1353438284632875,5,23.11822180235112,1193.195,in_progress,0.0
40,16.0,0.4893223464328774,2.065995557560628,-69.24615138609647,30.0,0.5,4,3.4,False,True,3.420966945381518,5,23.11822180235112,1193.259,in_progress,0.0
40,17.0,0.5203301786282587,2.016021592254802,-66.64863776128868,-30.0,0.5,0,3.4,False,True,3.6680623459011743,6,23.11822180235112,1193.332,in_progress,0.0
40,18.0,0.5526145476088169,1.969280928613351,-64.04324069758584,0.0,0.5,2,4.1,False,True,3.903572246667706,6,23.11822180235112,1193.389,in_progress,0.0
40,19.0,0.5838117015387019,1.9265097506115187,-61.73476398922495,30.0,1.0,5,3.4,False,True,4.147205822078223,6,23.11822180235112,1193.45,in_progress,0.0
40,20.0,0.6144929298775582,1.8921470749464473,-59.230594949596416,30.0,0.5,4,3.4,False,True,4.335218118706186,7,23.11822180235112,1193.532,in_progress,0.0
