episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,0.3226145098295818,2.69118625626407,-84.01202014959755,0.0,0.5,2,0.0,False,True,0.6064388904770359,1,23.11822180235112,1849.715,prepare,0.0
60,2.0,0.32255690688933786,2.6912727357627486,-84.01255934904052,30.0,1.0,5,3.4,False,True,0.606040841758537,1,23.11822180235112,1849.792,in_progress,0.0
60,3.0,0.323375193429687,2.685823054206762,-83.97380440842973,30.0,1.0,5,3.4,False,True,0.6298546800088722,1,23.11822180235112,1849.87,in_progress,0.0
60,4.0,0.33485644762233896,2.6619143335157154,-81.92673511695197,0.0,0.5,2,4.1,False,True,0.7393071968564117,1,23.11822180235112,1849.936,in_progress,0.0
60,5.0,0.3496471081626513,2.635234558377675,-79.29047213683772,30.0,0.5,4,3.4,False,True,0.8625821552278427,1,23.11822180235112,1850.001,in_progress,0.0
60,6.0,0.3668842362700301,2.6053311875177667,-76.62469505022513,-30.0,1.0,1,3.4,False,True,1.0011540944286492,2,23.11822180235112,1850.073,in_progress,0.0
60,7.0,0.3894128692218558,2.5668584458439785,-73.60332314495729,-30.0,1.0,1,3.4,False,True,1.1796510700646698,2,23.11822180235112,1850.137,in_progress,0.0
60,8.0,0.41294202549271225,2.52338924202443,-71.22581327119549,0.0,0.5,2,4.1,False,True,1.3928576348051005,2,23.11822180235112,1850.193,in_progress,0.0
60,9.0,0.437451776870888,2.4756493705790024,-69.4147925219155,-30.0,1.0,1,3.4,False,True,1.615410537182818,2,23.11822180235112,1850.26,in_progress,0.0
60,10.0,0.46250367281095306,2.4230715152617894,-68.4244979081658,-30.0,0.5,0,3.2,False,True,1.8589631778785691,3,23.11822180235112,1850.335,in_progress,0.0
60,11.0,0.4821098145707799,2.3726463991212943,-68.51084466080249,-30.0,0.5,0,3.4,False,True,2.1073027952050545,3,23.11822180235112,1850.399,in_progress,0.0
60,12.0,0.4992098129492806,2.319159723022888,-69.38119515379901,-30.0,1.0,1,2.9000000000000004,False,True,2.349363826079419,4,23.11822180235112,1850.462,in_progress,0.0
60,13.0,0.5090903935748555,2.259834714808928,-72.05420640248023,-30.0,0.5,0,3.4,False,True,2.6253768770700683,4,23.11822180235112,1850.538,in_progress,0.0
60,14.0,0.5124601302676246,2.2047119450230994,-75.32201363111224,30.0,1.0,5,3.4,False,True,2.8594380392354712,4,23.11822180235112,1850.588,in_progress,0.0
60,15.0,0.5151887130675666,2.149508903851409,-77.94060101491775,30.0,1.0,5,3.4,False,True,3.093115313838106,5,23.11822180235112,1850.662,in_progress,0.0
60,16.0,0.5220180536398111,2.085883178169074,-79.4488538047547,30.0,0.5,4,3.4,False,True,3.3830168260518696,5,23.11822180235112,1850.73,in_progress,0.0
60,17.0,0.5339768853887772,2.023870467668673,-79.35081144416033,0.0,1.0,3,4.1,False,True,3.654081083261208,6,23.11822180235112,1850.797,in_progress,0.0
60,18.0,0.5457330843900033,1.9605959095874121,-79.44197401918846,0.0,1.0,3,3.9000000000000004,False,True,3.948098930290702,6,23.11822180235112,1850.857,in_progress,0.0
60,19.0,0.5583959825371861,1.8933319969550153,-79.41585375235466,0.0,1.0,3,3.9000000000000004,False,True,4.237960451050693,6,23.11822180235112,1850.948,in_progress,0.0
60,20.0,0.5721543972414554,1.8289003641696393,-79.07799923092882,30.0,1.0,5,3.2,False,True,4.518302977770238,7,23.11822180235112,1850.996,in_progress,0.0
