episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,0.322524132719226,2.691235404348058,-84.00285981849846,0.0,1.0,3,0.0,False,True,0.6061866356066421,1,23.11822180235112,18.784,prepare,0.0
0,2.0,0.32251725111776874,2.6912771258882384,-84.00398699029246,30.0,1.0,5,3.4,False,True,0.6060040435140543,1,23.11822180235112,18.851,in_progress,0.0
0,3.0,0.32396424310590083,2.680777251112414,-83.93288648667618,-30.0,0.5,0,3.4,False,True,0.6518275113889178,1,23.11822180235112,18.918,in_progress,0.0
0,4.0,0.327560645149134,2.662118222607086,-83.55957778048081,30.0,1.0,5,3.4,False,True,0.7339835461446859,1,23.11822180235112,18.991,in_progress,0.0
0,5.0,0.3342652075861394,2.6283145594321935,-82.85678244536038,-30.0,0.5,0,3.4,False,True,0.882832966857549,1,23.11822180235112,19.037,in_progress,0.0
0,6.0,0.3444737899351634,2.5899059256145343,-81.57309173642817,0.0,1.0,3,4.1,False,True,1.053540036528134,2,23.11822180235112,19.125,in_progress,0.0
0,7.0,0.35417115108422664,2.5442241950146336,-80.93400078063546,0.0,0.5,2,4.1,False,True,1.2550812967737013,2,23.11822180235112,19.189,in_progress,0.0
0,8.0,0.36587316764861233,2.499551711379392,-79.87848832739566,30.0,1.0,5,3.4,False,True,1.4565208052680843,2,23.11822180235112,19.268,in_progress,0.0
0,9.0,0.38177450704801225,2.447615865398763,-78.40011735771073,30.0,1.0,5,3.4,False,True,1.6900213201931809,3,23.11822180235112,19.318,in_progress,0.0
0,10.0,0.40688174436149577,2.388470967297592,-75.51704729342364,30.0,1.0,5,3.4,False,True,1.96755380242776,3,23.11822180235112,19.398,in_progress,0.0
0,11.0,0.4407177177565759,2.327525110042784,-71.56802509208079,-30.0,0.5,0,3.4,False,True,2.257307155205031,3,23.11822180235112,19.443,in_progress,0.0
0,12.0,0.48211622408255717,2.2630222102287356,-67.17332806142267,30.0,0.5,4,3.4,False,True,2.569397260787354,4,23.11822180235112,19.529,in_progress,0.0
0,13.0,0.5051130790095713,2.2301798657450025,-65.00243441293142,30.0,1.0,5,3.4,False,True,2.744801433534516,4,23.11822180235112,19.589,in_progress,0.0
0,14.0,0.5396462247197792,2.1895920333052548,-61.72050719691791,-30.0,1.0,1,2.7,False,True,2.95309968293773,5,23.11822180235112,19.652,in_progress,0.0
0,15.0,0.5816073824577673,2.1403627694029534,-58.65811402012168,-30.0,0.5,0,2.7,False,True,3.2058309560342924,5,23.11822180235112,19.721,in_progress,0.0
0,16.0,0.6191893863197163,2.091725229726019,-57.12522560355443,0.0,1.0,3,3.4000000000000004,False,True,3.4892788580777143,5,23.11822180235112,19.8,in_progress,0.0
0,17.0,0.6585222539526309,2.038470356211244,-56.263325679086016,0.0,0.5,2,3.4000000000000004,False,True,3.761029368303479,6,23.11822180235112,19.857,in_progress,0.0
0,18.0,0.6950626626525779,1.9924327000891098,-55.18108924038852,0.0,1.0,3,3.4000000000000004,False,True,4.06707477776815,6,23.11822180235112,19.926,in_progress,0.0
0,19.0,0.734816033932951,1.9429778044615282,-54.22615976179698,-30.0,1.0,1,2.7,False,True,4.330400755865505,7,23.11822180235112,19.992,in_progress,0.0
0,20.0,0.7732345509434708,1.8866259446787834,-54.6299084152692,30.0,1.0,5,2.9000000000000004,False,True,4.708071716138559,7,23.11822180235112,20.062,in_progress,0.0
0,21.0,0.8108839920339674,1.8317640603546166,-54.876729887146276,30.0,1.0,5,2.9000000000000004,False,True,4.993709256304736,8,23.11822180235112,20.124,in_progress,0.0
0,22.0,0.853769184772146,1.7801578722764824,-53.71663752540624,30.0,0.5,4,2.9000000000000004,False,True,5.383547953187492,8,23.11822180235112,20.181,in_progress,0.0
0,23.0,0.8997089280565697,1.7360946336491228,-51.22836385842421,0.0,0.5,2,3.6,False,True,5.651509254739276,9,23.11822180235112,20.235,in_progress,0.0
0,24.0,0.9369870338910066,1.7041603186800813,-49.12186833746388,30.0,1.0,5,2.9000000000000004,False,True,6.008193255362342,9,23.11822180235112,20.329,in_progress,0.0
0,25.0,0.9853912588114936,1.6670594010438364,-46.306500220347836,30.0,1.0,5,2.9000000000000004,False,True,6.265763352859163,10,23.11822180235112,20.391,in_progress,0.0
0,26.0,1.0430621445680317,1.6339104923468766,-42.07188300240803,0.0,0.5,2,3.6,False,True,6.773284311674973,10,23.11822180235112,20.462,in_progress,0.0
0,27.0,1.0964834156618595,1.6078845678352385,-38.072335550519405,-30.0,0.5,0,2.9000000000000004,False,True,7.022629515182914,11,23.11822180235112,20.528,in_progress,0.0
0,28.0,1.1397458103971292,1.5851907329349937,-35.89583422560837,30.0,1.0,5,2.9000000000000004,False,True,7.5065712603863854,11,23.11822180235112,20.585,in_progress,0.0
0,29.0,1.1890235819575024,1.5602112162179627,-33.93042395314694,-30.0,0.5,0,2.7,False,True,8.02851220049602,12,23.11822180235112,20.665,in_progress,0.0
0,30.0,1.2411662186711674,1.53535779625794,-31.911894942150074,-30.0,0.5,0,2.7,False,True,8.276126475075992,13,23.11822180235112,20.724,in_progress,0.0
0,31.0,1.285016826070567,1.5131946603138386,-30.909414633699118,30.0,1.0,5,2.7,False,True,8.735913991543026,13,23.11822180235112,20.786,in_progress,0.0
0,32.0,1.3379221514051567,1.4861034216211226,-30.07133987609815,0.0,1.0,3,3.4000000000000004,False,True,8.977701865578387,14,23.11822180235112,20.859,in_progress,0.0
0,33.0,1.397735274787762,1.4543044016759097,-29.577442304920574,30.0,0.5,4,2.4000000000000004,False,True,9.404970009118328,14,23.11822180235112,20.928,in_progress,0.0
0,34.0,1.4503520163708818,1.432109688565148,-28.024297935459916,0.0,0.5,2,3.4000000000000004,False,True,9.63177036583595,15,23.11822180235112,20.99,in_progress,0.0
0,35.0,1.505673580065154,1.4125614322428088,-26.002206593879485,0.0,1.0,3,3.1,False,True,9.937854712102743,15,23.11822180235112,21.058,in_progress,0.0
0,36.0,1.5535576841623817,1.3958034711754952,-24.673615627007003,30.0,0.5,4,2.7,False,True,10.138504818426437,16,23.11822180235112,21.124,in_progress,0.0
0,37.0,1.6054130949102536,1.381102115326925,-22.684702366827217,0.0,1.0,3,3.4000000000000004,False,True,10.356990989535282,16,23.11822180235112,21.192,in_progress,0.0
0,38.0,1.6623001092612768,1.3674169281406467,-20.6070350987336,0.0,1.0,3,3.4000000000000004,False,True,10.634427577742064,16,23.11822180235112,21.253,in_progress,0.0
0,39.0,1.7210974915403892,1.3546775195857208,-18.626567971421576,0.0,0.5,2,3.4000000000000004,False,True,10.879072241802259,17,23.11822180235112,21.323,in_progress,0.0
0,40.0,1.7758041496372226,1.3440261745189672,-16.940072913110782,0.0,1.0,3,3.4000000000000004,False,True,11.121089579998388,17,23.11822180235112,21.392,in_progress,0.0
