episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,0.32251139587376026,2.6911297231885167,-83.99662229458436,0.0,0.5,2,0.0,False,True,0.606635516921257,1,23.11822180235112,565.787,prepare,0.0
20,2.0,0.3225422936640518,2.691273876617287,-83.99236403237877,30.0,1.0,5,3.4,False,True,0.6060293331982821,1,23.11822180235112,565.86,in_progress,0.0
20,3.0,0.3221307881327184,2.6839042915421314,-84.34820545337816,30.0,1.0,5,3.4,False,True,0.6375470025342266,1,23.11822180235112,565.924,in_progress,0.0
20,4.0,0.3267719998912569,2.664988041511002,-83.67872545579154,0.0,0.5,2,4.1,False,True,0.721212856825479,1,23.11822180235112,565.99,in_progress,0.0
20,5.0,0.33517612960771015,2.632822801049966,-82.59014485400026,-30.0,0.5,0,3.4,False,True,0.8640827121670077,1,23.11822180235112,566.053,in_progress,0.0
20,6.0,0.3438285316500244,2.598722116893576,-81.60249015927394,0.0,1.0,3,4.1,False,True,1.0153922891822795,2,23.11822180235112,566.126,in_progress,0.0
20,7.0,0.3535218334529757,2.554903863208804,-80.90550764009832,30.0,1.0,5,3.4,False,True,1.208950988371324,2,23.11822180235112,566.197,in_progress,0.0
20,8.0,0.3664345355056143,2.500562235826107,-80.03726589459399,0.0,1.0,3,4.1,False,True,1.4526743997903835,2,23.11822180235112,566.26,in_progress,0.0
20,9.0,0.38372040373892136,2.441955716950384,-78.49372113997798,30.0,1.0,5,3.4,False,True,1.7156394056422613,3,23.11822180235112,566.321,in_progress,0.0
20,10.0,0.40729796244832744,2.3796468254969447,-76.12644046590728,0.0,1.0,3,4.1,False,True,2.005153494934647,3,23.11822180235112,566.39,in_progress,0.0
20,11.0,0.4321998300441957,2.3190508753298142,-74.00042261041514,30.0,0.5,4,3.4,False,True,2.2847570481757273,3,23.11822180235112,566.457,in_progress,0.0
20,12.0,0.46193192730079546,2.263780629756845,-70.9034910526869,-30.0,0.5,0,3.4,False,True,2.546601747557454,4,23.11822180235112,566.516,in_progress,0.0
20,13.0,0.49116885382531184,2.216479673743981,-68.05780282658456,30.0,0.5,4,3.4,False,True,2.7863931391657006,4,23.11822180235112,566.598,in_progress,0.0
20,14.0,0.5197942341363764,2.171688928424072,-65.7996376720399,-30.0,1.0,1,3.4,False,True,3.0056223164356046,5,23.11822180235112,566.659,in_progress,0.0
20,15.0,0.5523716673414893,2.1226341214765414,-63.62195371221833,30.0,1.0,5,2.7,False,True,3.247098361901959,5,23.11822180235112,566.732,in_progress,0.0
20,16.0,0.5884967874079106,2.065221389720998,-62.12187883799914,0.0,0.5,2,3.6,False,True,3.5571242258149884,5,23.11822180235112,566.795,in_progress,0.0
20,17.0,0.6238263847901454,2.0176912045334543,-60.03732187318653,-30.0,0.5,0,2.7,False,True,3.799964120541128,6,23.11822180235112,566.857,in_progress,0.0
20,18.0,0.6542259239627888,1.9753436045459867,-58.80585213791515,30.0,1.0,5,2.9000000000000004,False,True,4.068060087153152,6,23.11822180235112,566.921,in_progress,0.0
20,19.0,0.6875625117197287,1.9294871762913777,-57.68727889780418,0.0,0.5,2,3.6,False,True,4.306413359476624,7,23.11822180235112,566.993,in_progress,0.0
20,20.0,0.7280700051865977,1.8817932139780067,-55.56268671672567,30.0,1.0,5,2.9000000000000004,False,True,4.6367061898309325,7,23.11822180235112,567.058,in_progress,0.0
20,21.0,0.7680437437708362,1.8379051881498172,-53.72981690588958,30.0,1.0,5,2.9000000000000004,False,True,4.884830479207,7,23.11822180235112,567.125,in_progress,0.0
