episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,0.32249062378628607,2.6912122511490706,-84.01714444502196,0.0,1.0,3,0.0,False,True,0.6062711036773819,1,23.11822180235112,571.932,prepare,0.0
100,2.0,0.3224972246990948,2.6913729172740792,-84.00607495570647,30.0,1.0,5,3.6999999999999997,False,True,0.6055829085685207,1,23.11822180235112,571.995,in_progress,0.0
100,3.0,0.3235994066771862,2.6853404331350608,-83.90998337192845,-30.0,0.5,0,3.6999999999999997,False,True,0.6320321640595304,1,23.11822180235112,572.061,in_progress,0.0
100,4.0,0.327248293084051,2.66742168222638,-83.47832820479341,-30.0,0.5,0,3.6999999999999997,False,True,0.7110816679250179,1,23.11822180235112,572.13,in_progress,0.0
100,5.0,0.32929304082075117,2.6389695694020814,-83.77946273571695,-30.0,0.5,0,3.6999999999999997,False,True,0.8341712661357954,1,23.11822180235112,572.191,in_progress,0.0
100,6.0,0.33040785908512516,2.605617441747511,-84.35946783350192,30.0,1.0,5,3.6999999999999997,False,True,0.9776772394280764,1,23.11822180235112,572.24,in_progress,0.0
100,7.0,0.3326539633944035,2.555144466373104,-85.01883194223026,-30.0,0.5,0,3.6999999999999997,False,True,1.1951909970327446,2,23.11822180235112,572.323,in_progress,0.0
100,8.0,0.33463008911020875,2.5180213157905795,-85.36703703212332,30.0,1.0,5,3.6999999999999997,False,True,1.3530048610895482,2,23.11822180235112,572.381,in_progress,0.0
100,9.0,0.33798706534085976,2.4730247744233504,-85.45911952026319,-30.0,0.5,0,3.6999999999999997,False,True,1.5469679743325353,2,23.11822180235112,572.453,in_progress,0.0
100,10.0,0.3398196622954928,2.4272186316113578,-85.78051156021968,30.0,0.5,4,3.6999999999999997,False,True,1.7431527082253595,3,23.11822180235112,572.53,in_progress,0.0
100,11.0,0.34248437423077094,2.3858326284530653,-85.87534546392808,30.0,1.0,5,3.6999999999999997,False,True,1.9212137160513374,3,23.11822180235112,572.592,in_progress,0.0
100,12.0,0.34894429273585953,2.3373009661696402,-85.27585009363662,30.0,0.5,4,3.6999999999999997,False,True,2.126989445541209,3,23.11822180235112,572.655,in_progress,0.0
100,13.0,0.3625776668675191,2.282182304309038,-83.20449250545492,-30.0,1.0,1,3.6999999999999997,False,True,2.372563592955389,4,23.11822180235112,572.724,in_progress,0.0
