episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,0.3224840733325426,2.6912410355099503,-83.99342599489778,-30.0,1.0,1,0.0,False,True,0.6061443161831385,1,23.11822180235112,868.261,prepare,0.0
120,2.0,0.32255948195510453,2.6910597018376556,-84.0161705547617,-30.0,0.5,0,3.6999999999999997,False,True,0.6069584649249221,1,23.11822180235112,868.301,in_progress,0.0
120,3.0,0.32174511555409313,2.6826812568443956,-84.35522408587872,0.0,1.0,3,4.4,False,True,0.6426342244235804,1,23.11822180235112,868.397,in_progress,0.0
120,4.0,0.31927682305120336,2.6605759846362953,-85.50730441295028,0.0,0.5,2,4.4,False,True,0.7355347422019637,1,23.11822180235112,868.458,in_progress,0.0
120,5.0,0.3181640773051079,2.6306112641641652,-86.33581777118637,30.0,0.5,4,3.6999999999999997,False,True,0.863175768200378,1,23.11822180235112,868.52,in_progress,0.0
120,6.0,0.31696788942749765,2.5951547171462797,-87.17109399631852,30.0,0.5,4,3.6999999999999997,False,True,1.0142838889752377,2,23.11822180235112,868.587,in_progress,0.0
120,7.0,0.31813993506914845,2.558688621718408,-87.3623331568278,30.0,1.0,5,3.6999999999999997,False,True,1.1711599123635406,2,23.11822180235112,868.657,in_progress,0.0
120,8.0,0.3216277021935867,2.519024432378654,-87.04408049350384,30.0,0.5,4,3.6999999999999997,False,True,1.338335159701843,2,23.11822180235112,868.731,in_progress,0.0
120,9.0,0.3297752843128185,2.4813948600451288,-85.63756152895671,30.0,1.0,5,3.6999999999999997,False,True,1.5048157141373437,2,23.11822180235112,868.795,in_progress,0.0
120,10.0,0.3421996865559621,2.443016538837098,-83.37756988139745,30.0,1.0,5,3.6999999999999997,False,True,1.6779017871516602,3,23.11822180235112,868.86,in_progress,0.0
120,11.0,0.3609931693332098,2.3936027734158185,-80.45417026555775,30.0,1.0,5,3.6999999999999997,False,True,1.9029956662570635,3,23.11822180235112,868.931,in_progress,0.0
120,12.0,0.3884575782136702,2.335039733177537,-76.57547546161915,30.0,0.5,4,3.6999999999999997,False,True,2.1748877536644424,3,23.11822180235112,868.992,in_progress,0.0
120,13.0,0.42184797918573846,2.2835895306223364,-71.88627553316591,30.0,0.5,4,3.6999999999999997,False,True,2.4241823479731592,4,23.11822180235112,869.062,in_progress,0.0
120,14.0,0.45596028891493534,2.2403425920844726,-67.44196658264933,-30.0,0.5,0,3.6999999999999997,False,True,2.6472072831696893,4,23.11822180235112,869.128,in_progress,0.0
120,15.0,0.4872018049554002,2.2032169844750653,-64.01735372282373,30.0,0.5,4,3.5,False,True,2.837349266067766,4,23.11822180235112,869.19,in_progress,0.0
120,16.0,0.5203535450930289,2.1679950954846365,-60.648795974661326,-30.0,0.5,0,3.5,False,True,3.021681106461671,5,23.11822180235112,869.259,in_progress,0.0
120,17.0,0.5579611250890719,2.1316268026721934,-57.06407523137929,30.0,1.0,5,3.0,False,True,3.215800611640112,5,23.11822180235112,869.326,in_progress,0.0
120,18.0,0.5813352565126115,2.106164489877854,-55.70251909283264,-30.0,0.5,0,3.0,False,True,3.379141842871549,5,23.11822180235112,869.401,in_progress,0.0
120,19.0,0.6172082659463376,2.071942741255787,-53.30568741492807,0.0,0.5,2,3.7,False,True,3.567978856950342,5,23.11822180235112,869.453,in_progress,0.0
120,20.0,0.6513465982373838,2.037693627421804,-51.64116171859735,0.0,0.5,2,3.7,False,True,3.754602549594183,6,23.11822180235112,869.529,in_progress,0.0
120,21.0,0.6793699162168475,2.00973915429052,-50.52265259016652,0.0,1.0,3,3.7,False,True,3.971987547047661,6,23.11822180235112,869.588,in_progress,0.0
120,22.0,0.7190158567547168,1.9692554611910031,-49.449204564338395,30.0,1.0,5,3.0,False,True,4.19926203490101,6,23.11822180235112,869.664,in_progress,0.0
120,23.0,0.7533780460137587,1.937440922840352,-48.18338901345184,30.0,1.0,5,3.0,False,True,4.383155687128402,7,23.11822180235112,869.716,in_progress,0.0
120,24.0,0.8081115409283428,1.8998667274841,-44.61666820673311,-30.0,0.5,0,3.0,False,True,4.726666472483263,7,23.11822180235112,869.801,in_progress,0.0
120,25.0,0.8583679381257786,1.8668916673178841,-41.93924919483207,0.0,1.0,3,3.7,False,True,4.953356656671625,8,23.11822180235112,869.859,in_progress,0.0
120,26.0,0.8978888685293769,1.8394559954251226,-40.54837298862229,-30.0,1.0,1,3.0,False,True,5.137400295998168,8,23.11822180235112,869.931,in_progress,0.0
120,27.0,0.9500502711911706,1.7995606028548101,-39.7699617631517,30.0,0.5,4,3.0,False,True,5.539249445612741,8,23.11822180235112,869.991,in_progress,0.0
120,28.0,1.0144052096802183,1.7526033198302517,-38.663666343248266,0.0,1.0,3,3.7,False,True,6.063256068306514,9,23.11822180235112,870.058,in_progress,0.0
120,29.0,1.0488587859283398,1.729354894655869,-37.90444330396393,-30.0,1.0,1,3.0,False,True,6.236129287916495,10,23.11822180235112,870.129,in_progress,0.0
120,30.0,1.109969117803588,1.6826809255227142,-37.744513299260305,0.0,1.0,3,3.9,False,True,6.859190169383169,10,23.11822180235112,870.194,in_progress,0.0
120,31.0,1.15580645525537,1.6460360263155502,-37.954845282421275,30.0,1.0,5,3.1999999999999997,False,True,7.439387949788423,11,23.11822180235112,870.245,in_progress,0.0
120,32.0,1.212769373317961,1.6062358360920832,-37.141950809744166,30.0,0.5,4,3.0,False,True,8.065453513846506,12,23.11822180235112,870.335,in_progress,0.0
